area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Barking and Dagenham,E09000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,1,2,4,4,5,5,4,9,10,7,11,12,11,7,12,11,11,11,19,22,26,18,17,19,12,22,22,15,11,9,18,18,14,12,12,10,7,15,7,14,9,11,3,7,10,8,6,7,5,11,6,8,4,6,4,6,6,4,7,7,3,11,2,1,2,1,2,5,4,4,1,2,0,3,4,0,4,0,0,0,2,1,4,2,0,0,0,1,0,0,1,3,2,1,1,0,2,0,0,0,2,1,1,4,2,3,1,0,2,2,2,0,0,0,0,0,1,3,0,1,0,1,1,2,4,1,1,1,0,2,2,3,2,0,1,7,3,6,9,4,1,2,2,1,2,6,1,1,3,1,4,4,7,10,2,2,4,6,6,2,5,5,4,4,6,0,0,0,0
Barnet,E09000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,3,3,11,5,6,6,10,11,7,14,26,21,18,26,31,39,46,55,54,34,30,42,48,37,65,37,38,40,38,45,49,34,21,20,18,23,21,24,20,21,15,21,14,27,11,19,17,11,17,20,25,17,19,10,9,5,12,14,10,13,7,5,8,6,11,15,5,5,2,6,9,9,10,8,3,1,2,1,4,9,4,3,1,1,1,3,3,1,1,2,2,1,0,2,1,1,2,0,2,2,2,1,0,0,1,0,0,0,2,3,0,1,3,1,2,2,1,1,4,1,2,1,3,1,2,4,9,1,7,0,4,5,2,2,2,7,4,1,5,0,8,8,5,9,3,4,7,2,2,4,6,9,2,2,10,4,8,6,11,1,6,10,11,9,2,9,6,5,3,6,0,0,0
Barnsley,E08000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,5,1,4,7,13,16,10,21,15,14,13,15,33,26,14,9,12,2,13,23,16,19,25,25,21,33,28,13,12,19,16,29,23,14,34,22,16,25,20,29,32,36,29,36,26,34,35,13,31,16,14,13,25,15,9,25,35,41,11,11,12,17,16,14,16,16,12,30,12,10,16,14,8,5,11,16,16,8,19,20,17,13,19,15,19,10,20,13,22,8,20,23,31,15,16,19,15,16,12,12,13,11,7,9,6,9,6,6,4,4,8,3,1,3,5,3,2,2,6,4,4,11,6,7,0,0,3,2,1,1,5,5,7,6,2,2,5,4,5,3,7,7,4,3,14,12,9,7,9,1,5,2,5,5,7,0,1,1,1,3,0,0,0
Bath and North East Somerset,E06000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,0,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,3,5,9,6,8,3,7,4,3,8,10,6,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,7,10,7,2,0,3,0,1,0,0
Bedford,E06000055,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,5,11,8,6,9,15,5,3,7,13,12,12,20,5,6,13,16,20,21,16,10,10,16,20,13,20,17,13,5,8,23,15,34,14,5,7,34,13,26,22,10,10,23,18,14,13,30,13,7,9,11,15,20,14,12,10,14,17,13,17,21,15,9,7,4,14,13,9,22,4,2,12,9,14,7,11,5,8,17,13,16,6,12,9,4,20,14,11,12,10,2,11,10,0,9,6,4,3,4,5,6,8,6,3,4,6,1,2,1,1,1,3,3,7,2,5,2,7,3,1,7,2,4,3,13,3,0,11,6,4,4,5,1,3,7,6,2,1,3,1,1,0,0,4,3,0,2,1,7,1,3,3,3,3,1,1,1,0,0,0
Bexley,E09000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,3,1,4,6,6,5,9,4,10,17,13,19,11,19,10,14,15,21,30,27,31,28,20,24,48,16,18,20,16,11,12,25,19,23,18,10,22,14,15,18,14,18,15,6,14,15,17,16,17,17,8,9,6,14,11,8,4,8,7,11,6,11,2,1,6,8,3,6,15,8,2,1,0,5,3,6,1,5,3,2,2,4,0,1,0,3,2,3,3,1,2,1,0,1,1,0,1,3,4,1,1,2,0,3,1,0,1,0,4,1,2,0,0,4,1,1,6,3,1,1,3,2,2,0,3,3,0,4,4,0,5,4,3,3,0,3,0,2,1,1,0,0,0,0,3,2,2,1,2,2,2,3,3,2,0,0,1,4,5,8,1,2,1,2,2,0,0,0
Birmingham,E08000025,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,6,7,14,7,12,15,24,32,35,52,30,26,65,67,61,92,70,80,108,122,131,107,102,81,87,72,63,77,77,49,60,33,46,37,71,78,116,97,109,64,59,87,107,91,73,65,50,56,44,74,78,79,40,53,27,55,40,47,56,37,36,41,38,48,36,42,32,19,27,31,29,22,27,22,23,16,32,30,26,18,18,17,14,16,17,19,20,14,9,21,20,7,8,18,7,16,28,20,18,15,9,8,14,17,19,11,10,9,5,8,7,13,8,20,9,7,7,12,6,9,7,11,22,13,13,24,29,20,26,16,21,22,21,24,26,23,19,17,23,23,26,24,20,16,12,28,32,34,56,31,32,43,64,73,58,46,60,29,24,49,34,38,59,44,29,29,31,41,0,0,0
Blackburn with Darwen,E06000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,10,11,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,9,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,8,5,10,14,12,19,10,13,8,6,17,4,0,0,0
Blackpool,E06000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,4,2,5,4,6,12,5,18,8,14,3,6,10,13,11,17,15,11,15,8,13,16,20,27,29,22,24,19,23,21,14,11,22,28,17,19,10,8,15,9,13,26,9,10,16,8,11,10,12,9,6,9,8,10,22,23,23,12,15,9,12,9,12,10,11,8,6,5,3,13,6,6,6,8,3,9,11,3,3,3,1,3,2,2,2,3,3,0,2,2,5,6,4,1,2,0,0,1,4,3,0,1,2,0,2,2,3,0,2,0,1,1,0,1,1,0,4,0,2,2,1,1,1,1,2,2,0,1,2,2,2,3,1,2,4,1,0,1,3,4,6,2,0,0,1,0,3,2,2,0,2,1,2,0,0,0
Bolton,E08000001,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,2,3,1,3,2,2,1,3,2,5,5,6,7,11,3,17,22,25,17,35,23,15,32,24,45,42,29,30,25,35,31,41,37,26,34,36,28,29,51,37,32,16,16,15,41,43,29,35,17,21,17,25,29,13,14,7,18,20,17,11,14,23,22,14,18,33,18,12,10,10,8,9,14,22,16,10,9,7,12,13,30,13,6,1,4,3,6,9,11,4,6,4,6,5,12,6,2,9,6,14,15,15,7,9,7,1,14,8,6,4,10,8,7,16,4,5,5,5,9,2,5,8,6,5,4,5,13,7,3,12,7,4,2,6,12,10,10,7,10,11,7,20,11,10,20,4,7,12,13,17,12,8,15,6,2,8,8,4,12,13,6,3,4,7,0,0,0
"Bournemouth, Christchurch and Poole",E06000058,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,1,0,0,1,1,1,0,3,1,1,5,5,9,9,7,6,13,6,15,12,11,8,12,20,18,15,17,22,7,22,14,18,9,26,13,13,8,9,17,7,9,9,5,38,34,21,29,20,30,11,9,17,12,9,9,8,13,10,9,17,4,4,2,6,4,2,9,3,8,1,2,4,1,0,3,8,7,2,2,0,0,1,2,2,2,2,1,1,0,0,1,1,0,1,3,0,0,1,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,0,2,2,2,1,2,0,0,0,2,1,2,2,0,1,2,0,2,0,0,0,0,1,5,1,0,1,3,0,1,1,6,2,3,2,1,6,1,1,4,2,1,1,1,2,0,0,0
Bracknell Forest,E06000036,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,5,2,2,1,3,3,2,5,4,3,9,10,3,10,7,4,4,11,10,3,4,10,7,16,10,5,5,8,7,3,6,6,9,10,5,2,7,9,5,5,4,3,4,3,5,2,3,5,3,7,3,4,1,0,1,5,5,3,1,11,4,4,4,0,1,5,0,1,2,1,3,2,6,1,0,2,1,0,1,2,1,1,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,3,1,2,0,1,0,0,0,0,0
Bradford,E08000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,2,0,2,3,3,6,9,7,10,20,14,20,23,20,21,19,24,21,28,36,33,36,30,21,19,28,19,22,50,36,38,36,35,34,35,52,48,62,48,38,40,56,86,44,84,34,40,41,40,55,57,59,40,38,68,65,82,63,43,37,23,43,110,67,65,25,38,19,30,35,47,38,40,43,39,43,37,45,43,41,32,30,57,45,70,34,78,39,54,52,51,68,83,42,42,35,28,50,41,40,42,45,19,33,19,33,25,28,21,22,47,20,34,18,22,31,34,37,36,36,19,35,32,37,46,41,22,42,39,35,36,45,35,58,48,33,30,35,39,57,51,60,33,32,23,60,57,45,44,41,34,29,33,26,26,51,39,29,24,28,28,3,0,0
Brent,E09000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,9,3,7,8,10,23,21,22,21,18,26,46,28,46,44,48,32,53,58,46,56,59,53,49,37,37,28,43,29,39,22,27,25,34,30,40,36,29,21,16,20,17,16,16,14,13,20,19,18,19,18,9,4,8,6,8,8,19,8,3,8,7,4,7,3,1,3,5,11,10,3,5,3,4,1,1,3,2,1,7,6,0,1,2,2,6,3,2,1,4,4,4,3,3,0,3,4,1,1,1,2,4,2,2,2,5,4,0,2,1,2,2,1,0,2,3,4,4,2,1,0,0,2,1,2,2,2,2,0,0,3,6,9,3,6,2,3,8,3,3,4,3,1,1,0,1,4,5,5,3,1,7,7,9,3,3,2,2,7,3,3,7,5,3,2,1,3,0,0,0
Brighton and Hove,E06000043,utla,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,2,0,4,2,3,3,3,4,7,6,9,12,8,9,6,6,19,13,11,13,11,10,16,20,6,13,8,12,11,17,18,13,15,15,11,9,11,17,12,7,11,12,5,18,19,7,8,4,12,6,11,8,4,7,2,4,7,5,6,4,7,2,4,2,6,5,5,5,3,5,5,13,12,6,4,11,6,9,9,11,6,6,5,3,3,4,3,7,4,1,3,0,2,0,2,4,3,4,1,2,1,1,1,1,1,1,1,4,1,0,0,0,0,0,1,2,4,0,1,3,2,1,1,2,1,1,1,3,3,3,5,3,1,1,3,3,0,0,0,2,0,3,2,2,2,0,0,1,2,1,2,4,1,0,3,2,0,4,4,4,6,0,0,0,0,0
"Bristol, City of",E06000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,2,1,0,4,7,2,4,8,5,9,4,12,14,14,10,12,17,18,17,15,20,10,14,13,22,28,17,18,26,15,16,17,22,28,14,14,15,21,20,38,25,39,12,23,30,34,31,22,28,13,9,22,13,22,16,18,10,25,18,8,4,11,2,7,6,9,18,13,9,9,1,11,3,5,33,26,11,4,12,5,12,4,10,8,8,4,3,4,2,5,2,4,2,0,2,2,3,0,1,0,0,3,4,0,2,1,0,3,0,3,2,0,1,2,3,1,2,2,1,0,1,2,1,2,2,3,1,1,3,3,5,3,4,2,4,3,5,5,2,0,1,0,3,0,3,3,6,4,1,4,9,7,6,9,4,1,11,8,6,11,6,8,5,6,5,0,0,0
Bromley,E09000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,6,4,6,7,6,9,13,6,18,16,24,35,30,26,29,30,32,22,39,46,49,39,31,37,28,41,38,46,33,24,25,13,33,22,26,29,27,15,13,19,11,13,38,23,22,12,25,11,35,24,15,15,11,14,14,37,19,24,4,11,7,20,7,7,10,5,2,6,5,4,2,5,1,3,3,0,4,6,1,0,1,2,2,3,2,1,0,1,2,1,1,0,0,1,2,1,1,0,4,1,0,0,0,0,0,0,1,1,0,2,2,0,1,1,1,1,0,2,1,2,1,0,0,1,1,2,1,0,1,0,2,0,1,1,0,1,0,2,1,3,1,2,0,1,1,2,6,1,5,0,1,5,8,5,1,2,2,4,7,2,8,8,1,6,5,3,3,0,0,0
Buckinghamshire,E10000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,7,5,13,6,3,2,9,7,6,6,7,11,12,8,9,23,10,17,21,12,29,23,19,32,24,21,13,26,37,32,22,26,19,8,21,21,28,29,32,22,26,15,28,29,34,35,22,21,32,41,18,31,16,18,12,18,8,21,18,20,14,12,23,21,30,14,15,31,10,20,15,35,24,15,8,6,9,7,16,14,5,8,11,7,13,4,8,3,8,3,5,8,7,5,3,3,3,4,8,7,3,4,3,6,7,4,2,1,3,1,2,9,2,4,8,5,2,5,7,4,1,5,2,0,2,4,2,4,3,3,0,1,2,2,1,2,4,3,0,4,2,6,5,4,6,1,3,3,5,4,6,3,1,7,3,5,9,8,6,7,5,6,11,7,5,10,0,6,5,1,0,0
Bury,E08000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,1,2,7,3,8,3,14,9,10,7,16,7,16,8,18,11,17,24,28,24,23,19,26,16,21,11,31,25,31,37,15,24,11,20,25,27,10,9,21,26,20,16,12,7,12,11,5,18,8,9,8,9,8,12,14,15,14,11,8,17,26,43,28,20,3,10,7,11,13,8,6,11,9,9,17,6,11,9,7,4,9,5,7,8,8,9,5,8,7,3,1,2,3,0,3,3,2,1,3,2,0,5,0,4,3,6,2,1,2,1,2,1,0,0,1,1,7,0,8,2,0,3,4,1,3,2,5,4,10,7,0,4,4,10,4,6,19,10,5,4,3,4,3,13,15,11,7,8,6,4,14,10,15,8,15,8,2,4,1,0,0,0
Calderdale,E08000033,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,2,1,4,6,6,5,9,12,5,6,11,12,8,3,10,7,10,6,12,3,8,6,8,18,11,14,6,5,5,13,16,8,9,7,4,7,15,4,18,20,5,7,6,16,4,15,4,2,10,12,14,9,6,5,4,8,6,7,6,1,5,10,3,4,6,6,2,2,2,0,4,0,4,5,3,1,6,5,2,4,3,7,2,1,4,2,5,8,0,4,3,2,10,3,4,10,4,5,5,5,2,2,3,3,3,6,12,4,6,9,7,5,8,7,13,5,6,5,5,3,10,14,6,8,8,15,13,29,15,4,1,6,16,27,13,9,18,13,9,6,13,14,18,13,12,7,6,6,9,13,9,11,10,3,8,3,0,0,0
Cambridgeshire,E10000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,4,5,0,2,1,1,8,7,9,9,5,14,17,17,12,18,9,12,25,20,13,22,17,19,26,19,26,31,32,26,19,18,14,20,14,30,33,14,22,27,34,39,39,25,24,30,35,61,54,57,62,46,32,48,36,45,51,24,33,35,71,29,47,30,29,19,19,28,34,40,40,27,14,9,9,7,11,13,31,15,3,11,31,16,10,5,6,7,11,21,6,6,5,2,3,4,9,2,2,3,6,6,6,3,8,5,5,1,0,5,0,5,6,1,2,3,5,3,6,3,3,1,2,6,5,5,9,6,2,1,5,6,13,5,8,0,0,2,2,6,11,5,1,3,2,5,0,4,11,6,6,8,8,5,8,8,4,1,3,0,7,8,6,4,5,2,2,0,0,0
Camden,E09000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,2,10,5,5,1,3,3,4,10,5,6,15,11,15,21,23,29,19,11,6,18,18,19,26,19,23,16,17,20,22,17,10,9,8,13,9,21,11,11,15,6,8,6,8,11,4,7,2,2,6,3,8,8,1,2,0,5,4,8,3,2,2,6,3,4,1,1,1,0,2,1,4,2,1,0,2,1,0,1,0,1,0,2,0,2,2,0,0,0,3,1,1,0,2,2,1,2,0,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,1,3,0,1,1,0,1,1,0,0,1,2,1,3,3,1,1,1,1,2,1,0,1,2,3,5,1,2,3,4,5,3,3,1,6,1,9,2,2,9,6,2,3,6,3,0,0,0
Central Bedfordshire,E06000056,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,0,0,6,4,2,3,6,10,9,6,8,12,10,5,11,19,15,22,14,12,16,20,18,16,17,18,14,18,9,16,16,9,24,14,7,13,30,25,26,16,25,13,33,9,14,12,23,23,8,21,8,14,13,9,5,10,12,17,24,15,11,7,7,16,15,5,13,8,11,8,13,17,14,22,19,3,12,7,7,9,7,7,11,1,7,9,10,6,3,10,5,9,6,12,8,7,2,6,6,5,4,0,1,0,5,2,2,3,4,3,2,0,4,2,2,1,3,1,1,6,3,3,2,4,1,0,7,0,2,1,2,0,2,0,1,8,2,2,2,1,1,2,3,1,5,0,0,3,3,8,4,2,2,1,4,2,1,3,3,5,4,4,2,0,0,0
Cheshire East,E06000049,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,4,4,4,1,3,5,2,7,12,11,14,8,13,13,18,31,28,14,19,28,33,28,33,39,29,29,19,32,28,30,42,31,37,27,35,29,37,56,36,39,26,38,29,42,61,41,31,27,28,35,49,29,25,16,14,29,26,69,24,24,16,16,26,29,29,30,17,13,15,14,24,18,21,20,13,12,13,9,16,29,10,4,11,9,19,9,8,12,6,14,11,13,10,8,13,0,3,8,4,11,12,5,3,4,3,3,5,3,4,3,4,2,1,3,4,0,1,2,5,2,4,5,4,1,0,1,0,2,1,1,1,2,6,1,9,4,3,2,2,11,2,3,5,2,3,1,5,9,7,5,7,5,0,7,4,3,6,4,7,1,6,1,0,0,0
Cheshire West and Chester,E06000050,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,2,1,2,4,3,1,3,5,4,5,5,17,11,23,16,18,29,26,36,31,32,31,30,28,27,25,15,27,15,22,22,29,31,24,24,22,43,28,29,24,24,17,37,47,33,31,37,25,26,23,27,34,20,41,18,20,33,32,32,33,23,24,20,30,28,29,11,19,20,16,8,25,14,25,22,8,13,20,14,10,13,5,11,7,6,6,8,6,9,9,6,8,10,8,5,7,1,4,2,5,7,11,4,3,4,11,7,5,4,2,9,5,0,3,8,14,3,2,3,1,7,3,6,3,2,1,4,3,0,2,6,3,3,6,2,3,3,8,2,0,3,4,5,4,3,0,0,4,3,0,7,4,3,0,3,3,8,7,2,4,2,1,0,0,0,0
Cornwall and Isles of Scilly,E06000052,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1,1,1,3,2,5,2,6,3,3,6,3,4,11,15,10,11,11,20,21,17,18,15,11,19,14,16,18,12,13,20,21,10,8,30,19,16,9,9,14,11,17,17,17,25,19,13,25,26,8,11,14,8,17,12,13,10,7,5,18,8,4,4,6,5,3,5,5,9,2,4,1,2,5,5,2,3,6,0,2,4,1,2,2,4,4,2,1,1,10,8,1,0,0,1,1,1,0,0,0,1,2,3,1,1,0,1,0,0,0,4,2,1,1,2,1,2,3,0,1,0,0,0,0,2,2,0,0,0,3,3,2,5,3,3,1,2,1,1,4,0,0,1,1,7,1,2,2,2,0,3,5,0,2,2,0,0,1,2,4,4,2,1,2,1,3,0,0,0
County Durham,E06000047,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2,3,3,3,10,6,13,14,14,19,13,20,26,52,36,37,31,26,86,63,54,58,56,52,29,45,39,50,62,56,76,50,63,60,81,79,71,65,47,57,85,99,72,65,58,42,57,77,65,32,37,37,40,76,57,33,55,52,58,34,43,32,45,39,30,33,21,17,19,29,11,17,9,18,17,13,9,17,11,2,5,4,12,3,5,5,4,9,5,3,3,3,5,7,1,4,10,1,5,3,3,2,1,3,0,2,1,5,2,0,1,2,7,4,0,0,2,0,3,3,2,2,0,0,1,7,1,2,0,3,4,0,2,0,4,1,1,0,3,2,1,1,3,2,2,4,2,4,17,12,3,12,5,5,9,11,7,1,5,6,0,0,0
Coventry,E08000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,6,4,4,5,1,9,6,11,19,16,19,13,18,17,23,29,27,20,23,18,10,26,22,10,25,15,15,22,18,12,22,24,20,15,8,30,34,24,31,19,17,13,12,14,22,31,36,18,24,8,24,17,27,26,11,17,31,18,12,10,14,9,7,9,21,12,12,7,7,10,6,3,6,4,15,10,0,3,4,2,8,3,1,3,2,0,5,7,3,3,2,3,6,3,5,1,4,1,1,1,0,0,1,1,1,3,1,1,2,1,3,4,2,3,1,1,2,1,0,1,5,4,3,5,7,0,4,2,5,8,6,7,6,10,5,6,14,6,7,6,8,5,9,10,11,11,3,12,11,8,9,27,11,6,6,7,5,7,3,7,9,7,10,0,0,0
