area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
North Hertfordshire,E07000099,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,2,2,5,4,4,1,8,9,7,5,1,6,2,7,6,4,6,7,5,1,2,1,4,5,4,9,3,7,5,6,6,4,6,3,3,6,3,10,6,20,6,4,23,9,8,2,3,12,3,6,2,10,1,3,3,2,2,0,1,0,4,1,0,2,5,1,1,1,0,0,0,0,1,0,1,2,0,2,5,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,2,2,0,4,2,0,1,0,2,1,2,1,3,3,1,0,1,3,1,1,0,0,1,3,5,2,1,4,4,2,2,2,3,5,3,3,5,7,3,0,4,1,3,1,6,5,3,2,2,3,3,5,6,7,9,6,7,13,14,13,6,5,2,8,7,12,9,13,8,7,10,22,19,22,11,17,13,14,20,20,29,22,26,16,12,35,21,22,17,20,13,19,42,32,35,34,23,24,17,32,16,18,13,17,17,13,31,18,13,17,18,11,14,26,18,23,19,24,10,12,28,28,23,23,39,34,38,48,38,40,1,0,0
North Kesteven,E07000139,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,4,4,1,5,8,6,6,7,4,6,2,8,5,6,7,2,1,2,2,2,1,1,4,1,3,3,1,2,3,0,4,1,3,2,5,1,0,7,6,0,0,1,2,1,0,2,1,1,4,7,10,3,1,1,2,1,2,6,0,1,0,5,1,1,2,3,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,1,1,3,10,3,3,4,3,8,4,3,3,2,1,5,2,1,3,4,8,3,5,4,9,5,4,5,3,5,7,9,10,11,18,4,7,14,6,15,14,15,9,12,19,14,11,14,16,11,33,26,23,21,16,14,16,28,27,31,44,32,37,26,80,37,54,42,44,29,37,72,65,48,47,65,28,33,65,43,32,29,25,30,29,50,28,33,32,33,30,35,67,38,56,44,51,28,26,53,39,43,30,40,24,25,39,25,11,9,0,0
North Lincolnshire,E06000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,3,3,2,2,6,3,7,8,4,13,4,0,7,5,10,17,3,16,8,7,16,17,12,19,12,7,18,14,18,23,22,7,24,11,20,18,23,23,18,13,7,17,12,9,5,4,4,15,15,15,7,11,10,7,10,6,5,8,5,3,6,8,4,6,5,6,1,1,3,2,3,4,2,0,0,1,0,1,0,0,2,0,2,2,2,0,0,2,0,0,3,1,1,1,0,0,2,1,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,2,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,1,3,2,2,0,1,2,3,1,1,1,4,0,3,4,2,3,2,4,5,16,7,5,6,5,1,4,2,2,9,9,9,14,7,11,7,10,13,14,10,12,11,17,26,26,23,22,41,36,33,44,35,28,21,53,37,35,42,31,36,45,61,70,33,63,55,29,41,55,82,61,63,69,47,66,102,100,90,82,94,67,79,139,131,118,121,115,88,109,124,117,101,62,81,47,57,74,63,72,48,45,34,30,52,47,47,40,46,38,32,42,40,45,41,31,29,49,82,51,10,2,0,0
North Norfolk,E07000147,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,2,2,0,2,3,3,3,2,3,3,4,2,3,6,2,4,2,2,1,1,4,3,3,1,4,0,2,0,2,2,17,10,0,1,0,3,4,3,3,2,2,8,2,4,6,5,2,4,4,23,2,2,0,2,0,4,3,5,2,0,2,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,1,4,1,0,5,1,5,5,5,2,4,3,3,3,7,4,8,4,5,2,11,6,2,3,6,2,3,1,6,3,3,11,0,3,6,6,16,10,4,2,6,16,14,4,8,9,11,7,16,9,7,10,11,35,3,11,4,19,12,6,4,5,13,6,25,11,10,7,5,10,12,10,6,15,6,18,25,24,6,0,0,0
North Somerset,E06000024,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,3,6,2,4,8,4,8,7,8,6,4,6,3,5,11,4,6,1,5,5,9,3,18,6,4,5,12,25,22,17,12,8,17,21,30,27,23,16,12,14,12,28,15,23,14,10,23,14,24,8,11,11,11,18,12,27,9,11,8,20,14,26,18,14,2,6,8,8,12,9,5,8,1,2,4,4,3,0,1,1,3,0,0,1,1,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,2,3,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,1,0,0,2,3,1,5,3,2,8,5,5,5,16,11,14,2,6,7,4,1,5,2,0,9,12,2,6,6,11,6,13,9,3,7,10,2,5,6,8,9,15,12,12,14,16,13,13,18,17,21,7,15,22,17,32,25,19,15,47,55,30,57,51,33,31,59,61,46,73,58,43,44,97,99,83,90,62,64,78,103,121,99,105,101,60,49,94,69,69,67,51,52,36,75,73,40,56,39,31,33,35,41,38,38,28,33,42,37,57,30,44,35,25,23,74,54,22,1,0,0
North Tyneside,E08000022,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,4,3,3,0,2,4,4,4,6,11,17,7,3,19,35,14,13,24,18,32,26,18,16,8,16,7,15,13,16,21,24,21,17,11,14,25,14,20,8,8,15,12,11,28,9,6,7,6,12,16,10,26,9,8,13,5,18,10,8,0,11,4,4,12,7,5,6,0,5,4,6,1,7,0,2,3,1,9,3,2,3,1,1,3,4,4,5,1,3,3,1,2,1,3,0,0,1,3,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,1,3,2,7,0,1,3,1,0,4,3,1,0,1,1,2,3,4,3,3,3,3,2,7,9,9,10,11,17,12,19,13,18,12,20,13,8,15,23,20,30,44,28,38,41,36,56,41,49,55,28,66,59,45,55,72,63,76,76,110,83,79,69,40,38,75,76,69,68,51,45,55,82,94,107,80,83,70,53,113,83,91,98,91,76,72,140,100,81,101,117,96,82,173,136,155,141,118,85,68,109,98,101,82,78,59,37,101,71,68,71,49,31,26,75,55,49,32,37,21,49,40,35,45,35,36,31,36,44,44,8,3,0,0
North Warwickshire,E07000218,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,3,2,1,6,5,1,2,1,5,9,2,3,5,11,3,5,3,5,2,4,2,4,2,1,3,6,6,18,2,11,3,3,7,4,5,9,2,1,6,4,7,3,0,1,2,2,4,3,6,4,2,1,2,6,3,3,2,2,1,2,8,5,3,5,0,0,2,3,1,4,2,1,1,3,6,0,4,1,1,0,5,4,5,3,2,4,1,3,1,2,2,1,0,1,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,1,2,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,2,2,4,2,2,2,4,2,0,1,2,0,3,2,3,7,3,3,3,1,2,2,6,3,9,3,1,3,3,5,4,11,2,6,12,10,6,12,8,8,6,8,13,4,15,16,17,21,27,27,21,17,24,17,35,46,34,23,25,23,19,25,42,34,34,23,26,30,31,49,46,31,46,31,39,24,32,27,24,27,41,18,17,21,16,29,23,10,9,13,16,5,20,4,14,10,16,12,28,11,16,12,10,9,15,8,10,1,0,0
North West Leicestershire,E07000134,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,3,0,2,3,3,2,5,1,1,2,1,5,6,5,4,2,4,9,1,5,5,7,4,3,3,4,4,6,9,2,6,6,3,7,8,3,3,3,1,0,2,3,3,2,4,1,2,1,4,3,1,0,2,1,4,2,2,8,3,4,1,3,6,2,2,1,2,1,0,0,4,5,2,3,3,3,2,1,0,0,0,0,2,2,2,4,1,2,0,4,2,3,1,2,2,2,3,8,3,3,0,0,1,0,0,2,1,2,4,1,1,1,1,3,0,0,1,1,0,0,0,3,1,2,1,0,0,2,1,1,0,0,1,1,2,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,4,1,0,0,0,1,1,3,2,4,2,1,3,2,1,0,3,0,0,1,1,2,5,3,3,0,8,5,2,7,4,7,4,3,1,8,8,9,13,17,27,19,20,19,11,13,11,19,8,23,14,12,11,17,33,25,16,27,38,16,24,33,25,40,43,24,27,36,65,40,51,44,62,42,52,90,64,61,67,48,56,25,74,44,52,38,39,29,16,26,28,38,18,24,15,6,21,20,15,20,17,19,24,15,24,17,15,18,15,19,34,17,17,0,0,0
Northampton,E07000154,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,2,5,2,5,18,9,5,5,10,15,10,16,18,19,20,12,22,12,20,17,9,15,10,9,15,15,11,12,14,11,4,0,5,4,10,9,12,22,12,13,8,15,10,8,12,6,18,19,24,8,10,21,13,22,9,17,10,13,12,10,6,10,9,16,16,10,11,15,12,11,11,10,15,4,12,6,7,6,8,6,8,13,14,3,5,6,6,7,2,6,3,8,2,8,8,7,1,2,5,4,2,8,4,12,6,7,4,12,11,4,10,4,7,1,13,5,15,15,8,5,2,9,7,8,4,13,3,8,7,14,12,12,7,8,7,17,16,14,18,9,5,7,89,93,31,18,8,5,9,14,7,24,20,10,6,8,10,6,7,9,5,6,1,9,12,16,11,9,5,7,19,18,9,24,8,3,5,2,5,9,5,8,8,18,9,11,12,9,7,9,3,8,11,14,19,26,16,18,29,29,42,57,38,20,26,53,51,47,44,45,34,29,73,70,69,53,51,34,32,69,56,67,68,76,57,23,130,82,77,93,87,70,88,103,114,102,79,79,74,44,102,88,78,59,70,47,61,56,63,47,54,51,40,51,66,42,69,103,66,51,52,72,89,65,85,90,76,64,100,62,82,1,0,0
Northumberland,E06000057,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,0,3,7,8,8,12,7,10,6,7,17,40,25,23,25,23,28,31,35,36,24,39,37,31,37,25,46,39,51,35,31,35,41,30,46,20,16,31,25,31,48,27,14,15,16,15,32,26,15,10,15,39,24,12,10,8,8,5,8,6,6,11,5,0,8,10,4,23,10,7,11,4,9,5,2,5,0,7,4,2,6,7,0,3,3,5,2,1,5,1,2,0,0,3,1,1,1,1,0,2,4,1,0,2,0,2,1,3,1,0,1,0,1,0,0,0,1,2,2,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,1,0,2,5,8,3,0,0,2,4,1,8,7,6,10,2,1,3,4,4,2,9,6,7,17,11,12,8,6,9,11,11,13,20,16,7,14,23,22,43,41,49,35,60,76,69,98,76,71,76,59,80,54,71,74,83,54,78,94,99,92,81,86,42,40,80,90,103,78,65,65,49,92,77,103,94,81,79,70,100,99,87,106,97,64,72,123,126,116,113,133,117,108,168,160,166,137,113,92,103,146,161,135,76,93,66,89,111,101,75,80,70,49,59,96,93,94,77,52,39,57,94,101,75,80,85,62,62,104,97,11,2,0,0
Norwich,E07000148,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,1,1,1,0,0,1,1,2,2,2,3,8,6,5,5,0,7,12,5,10,3,2,3,3,3,3,5,2,3,4,3,8,5,7,8,3,17,11,7,5,5,6,9,1,3,6,6,6,0,3,1,6,0,2,2,2,2,4,1,3,2,0,2,1,3,5,1,0,1,1,2,3,0,2,1,0,0,0,0,1,1,0,1,0,0,4,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,2,0,0,0,2,1,3,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,1,1,0,1,4,4,1,0,9,2,3,4,5,4,0,1,0,1,1,5,5,1,1,0,0,1,0,1,1,6,3,0,4,3,1,2,3,0,2,6,8,7,10,14,12,7,21,18,20,25,30,15,1,16,32,19,34,28,19,12,24,21,21,37,30,11,4,22,14,28,22,21,9,9,19,21,17,20,26,19,23,43,28,34,22,31,24,15,42,30,29,32,11,34,20,22,19,20,33,29,18,11,20,20,61,24,20,18,16,49,25,27,29,27,24,29,45,45,37,7,0,0
Nottingham,E06000018,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,4,1,2,1,5,2,4,7,5,9,5,6,9,16,9,4,7,11,15,16,20,16,15,11,21,23,16,11,13,12,18,16,12,16,24,30,9,24,19,31,45,28,33,8,10,28,15,12,20,27,12,9,17,17,9,6,8,5,2,10,11,13,7,5,4,5,8,12,12,8,8,5,9,11,6,3,10,11,9,5,9,19,1,10,11,6,6,5,7,12,8,7,1,2,9,6,6,4,8,1,1,5,4,3,8,4,2,2,2,2,2,2,2,6,2,0,4,1,0,0,2,0,2,3,3,1,2,1,4,1,2,1,0,2,3,1,5,10,1,3,5,0,5,4,2,5,2,1,1,3,3,5,7,4,4,5,4,6,2,3,9,14,5,1,4,2,9,7,5,2,5,9,8,27,20,9,9,22,19,12,12,10,14,5,9,15,13,14,17,20,19,14,29,14,33,40,44,74,127,163,185,306,473,522,455,596,721,638,721,797,468,390,314,493,408,454,313,232,204,165,301,267,271,235,197,136,166,245,217,196,165,183,134,107,279,162,151,154,148,105,105,145,127,154,111,137,93,79,135,118,118,81,78,73,52,105,77,94,87,61,54,63,107,77,77,80,61,54,47,104,69,96,102,66,69,63,120,96,62,1,0,0
Nuneaton and Bedworth,E07000219,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,1,1,0,3,2,4,1,1,5,1,11,9,6,9,7,7,3,10,4,7,15,9,13,3,11,13,10,8,6,10,8,11,5,13,11,9,10,2,8,11,10,8,17,10,7,13,13,18,20,12,16,13,6,11,15,10,9,4,11,11,14,10,2,6,1,5,10,14,7,11,7,8,4,8,4,5,11,1,6,7,3,13,9,7,7,4,7,11,6,12,9,4,5,7,6,6,8,6,9,2,2,4,1,1,4,3,6,0,0,0,3,3,0,1,4,3,2,6,3,1,1,1,0,1,1,3,2,2,2,2,2,2,0,1,3,2,4,2,3,2,9,3,3,2,4,1,1,0,0,4,1,3,1,2,7,1,1,0,0,1,2,2,1,4,2,1,0,2,1,0,0,0,7,2,3,4,2,1,6,1,3,4,6,4,4,2,7,11,5,7,9,11,10,7,5,17,6,7,10,11,9,15,12,9,14,4,11,13,15,23,17,11,15,16,17,13,24,16,20,22,33,39,36,36,37,36,21,52,48,30,37,47,34,46,50,34,47,44,48,53,44,98,80,77,75,59,58,53,87,62,65,61,63,30,29,56,41,47,36,32,26,49,30,28,34,42,37,17,21,41,29,30,37,32,28,25,47,50,28,3,0,0
Oadby and Wigston,E07000135,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,3,2,6,2,1,0,1,0,2,4,5,3,3,2,7,5,0,1,2,2,2,0,1,1,7,11,6,3,3,2,5,4,1,4,1,3,5,9,7,5,5,2,5,1,4,4,12,7,0,2,6,6,8,8,3,3,2,6,11,11,9,3,3,1,1,3,3,4,1,3,2,5,6,2,3,3,6,5,2,7,5,8,3,5,0,0,5,3,3,4,4,4,5,7,8,4,1,4,3,2,4,2,3,3,1,4,4,3,3,1,1,6,2,6,9,10,5,4,6,3,1,4,4,2,1,0,1,0,0,2,3,6,2,1,1,1,2,0,0,2,1,2,2,2,5,1,1,1,2,0,0,5,10,1,2,2,1,1,0,2,1,0,0,1,5,4,4,13,4,12,20,13,5,19,9,1,5,9,4,10,6,6,13,12,4,11,11,4,8,5,11,5,20,9,16,11,10,22,10,18,24,19,19,20,22,23,28,27,14,19,21,32,31,26,29,21,16,29,37,34,35,36,20,16,15,44,45,29,39,37,29,40,49,50,46,39,49,28,31,53,37,25,24,42,25,23,43,34,20,24,21,16,11,17,24,28,48,35,10,18,34,22,16,12,16,21,20,27,21,13,0,0,0
Oldham,E08000004,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,1,0,4,1,2,5,3,10,5,6,12,13,14,11,13,10,18,13,22,23,20,13,13,34,42,31,36,48,34,22,16,19,28,31,21,31,31,23,21,28,23,15,13,15,12,18,28,18,36,22,18,28,19,22,34,22,8,7,15,18,16,18,19,13,9,13,16,25,17,17,6,7,16,6,11,9,21,23,30,13,17,8,11,18,11,2,17,25,19,13,18,16,25,14,13,12,15,11,14,12,9,15,18,9,10,6,7,8,11,10,6,2,8,4,11,7,9,4,5,1,2,6,5,6,3,3,10,13,17,22,25,10,27,21,14,12,31,23,29,13,16,24,30,29,41,41,43,52,14,45,30,36,23,26,28,18,31,16,22,23,16,17,13,23,22,29,14,23,15,29,15,29,24,23,23,16,32,47,45,40,44,57,39,20,41,55,69,57,54,74,79,39,59,75,83,82,61,51,68,91,102,122,103,97,109,160,160,154,118,122,105,91,168,145,194,161,157,155,134,259,271,274,252,225,180,178,281,273,265,246,313,193,178,409,280,281,245,227,170,166,259,229,224,160,154,125,109,186,154,164,104,116,93,55,123,83,97,82,54,51,35,60,79,59,45,53,38,52,72,54,68,70,64,51,64,78,73,33,4,0,0
Oxford,E07000178,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,2,1,1,0,1,2,2,4,5,1,2,3,2,3,1,4,7,5,4,13,18,13,22,27,13,13,21,31,20,19,30,8,11,11,21,12,14,11,12,7,11,8,7,16,20,6,11,4,5,8,9,4,8,2,9,21,12,8,15,18,7,13,15,14,10,9,1,5,9,9,8,8,2,1,3,2,5,10,4,4,0,1,9,4,4,5,3,0,5,2,2,1,4,4,4,0,3,1,3,4,1,0,0,2,2,2,5,3,4,0,1,0,1,2,2,1,3,2,0,4,6,0,0,2,0,2,3,0,3,1,2,8,7,6,3,4,3,1,9,3,3,4,0,1,1,0,3,2,5,4,2,3,5,7,4,0,7,6,1,3,6,6,9,11,5,7,5,1,1,2,2,1,2,2,4,3,2,2,7,4,4,4,4,8,8,4,1,7,3,8,7,3,10,14,6,4,11,17,39,28,30,21,25,33,27,25,27,30,42,32,46,59,36,19,12,31,35,37,31,36,19,17,51,38,38,24,26,20,14,37,24,28,43,32,35,14,49,41,25,32,56,43,64,73,53,69,54,54,13,23,27,28,38,31,26,31,24,38,27,35,28,25,14,24,32,38,25,32,37,31,14,35,36,48,51,60,37,69,61,38,33,0,0,0
Pendle,E07000122,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,0,2,3,4,2,5,3,6,4,5,6,3,7,3,7,3,4,4,3,5,3,6,7,6,5,6,3,4,5,16,5,3,3,3,3,6,9,3,7,6,2,6,2,6,2,9,7,11,5,5,6,3,9,3,3,19,6,3,0,2,2,5,2,3,1,3,2,2,3,0,1,4,0,0,1,5,2,2,3,1,2,6,1,5,5,6,9,9,2,3,5,1,2,0,0,5,4,2,1,1,1,0,5,17,20,6,10,8,8,3,6,2,3,4,5,7,1,3,9,10,6,2,1,4,12,1,15,4,3,4,21,13,22,19,12,12,5,8,21,22,8,7,10,4,14,10,9,4,11,4,11,6,13,7,12,15,8,7,8,7,5,5,15,9,5,8,10,6,12,5,7,12,13,25,6,18,20,18,39,25,32,28,31,36,29,28,40,47,34,46,41,47,34,29,62,67,61,70,73,53,44,88,53,43,67,58,47,30,101,78,89,55,56,46,41,78,58,73,69,32,59,54,86,72,71,57,67,36,40,55,67,59,51,91,51,30,47,44,47,46,42,35,25,52,36,47,33,37,27,30,48,43,42,40,28,27,31,36,27,35,35,55,25,26,43,57,31,7,0,0
