area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Runnymede,E07000212,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,3,1,1,1,2,1,0,1,6,6,4,3,8,1,8,3,3,1,1,5,6,7,3,8,6,7,3,7,7,8,9,5,4,4,7,4,11,14,4,6,3,1,2,4,4,9,1,4,0,5,3,0,2,4,2,8,3,1,3,3,1,2,3,1,1,0,3,0,0,1,7,5,5,1,0,0,2,0,3,0,1,0,0,1,1,4,0,1,1,2,1,0,0,1,0,2,1,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,3,2,0,1,0,1,0,4,0,2,0,1,0,1,2,1,1,0,1,2,2,1,6,2,1,4,2,4,3,6,0,8,3,3,6,1,5,0,5,6,5,5,1,3,2,2,7,7,8,11,9,2,12,10,19,17,11,8,9,8,18,16,17,15,11,11,0,16,22,26,27,29,14,11,42,19,18,18,12,12,19,16,36,16,31,23,18,31,34,33,42,29,29,15,32,33,48,20,26,17,19,15,22,19,13,25,28,23,38,29,36,49,49,40,20,15,33,25,30,29,31,32,39,48,74,56,54,50,36,51,79,73,70,57,26,76,88,56,99,133,81,52,80,79,110,113,86,79,62,51,45,66,72,49,62,55,33,47,44,28,46,31,19,22,19,46,30,38,32,31,16,17,28,23,26,13,25,38,12,21,26,17,13,7,10,9,16,10,12,6,5,4,4,7,6,9,5,6,2,0,3,6,2,2,3,4,6,11,9,5,3,6,3,10,12,6,11,2,14,4,6,7,5,12,5,4,3,1,1,3,3,3,4,1,0,1,1,3,6,2,1,1,2,1,1,0,2,4,5,2,2,3,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bassetlaw,E07000171,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,1,7,4,8,9,7,1,3,5,1,0,5,10,11,4,6,10,8,2,10,9,9,5,2,0,1,0,0,10,0,6,0,2,7,10,10,5,3,2,2,6,7,0,8,0,4,6,8,9,6,2,14,0,15,9,7,38,2,2,4,3,1,2,5,3,2,10,0,6,0,1,8,2,7,7,6,6,9,1,3,6,10,10,11,6,5,4,8,3,5,0,0,1,2,4,0,4,3,0,1,0,2,1,0,2,1,1,2,0,4,0,1,0,0,0,0,0,0,4,5,0,1,2,0,3,2,3,0,0,2,0,0,0,1,3,3,12,2,0,3,2,1,1,1,3,5,2,1,0,0,2,0,4,0,1,0,0,2,2,1,6,3,2,1,6,3,1,1,4,2,1,0,0,0,1,3,2,6,2,2,0,0,5,4,8,10,17,13,9,10,17,11,12,13,13,21,10,21,11,0,0,38,37,25,40,34,71,52,54,56,60,39,38,72,73,71,80,94,47,54,113,119,69,70,73,57,44,0,89,0,58,76,61,46,63,63,63,0,0,32,21,0,36,29,38,38,17,26,39,97,47,37,25,31,29,37,67,38,36,39,30,31,70,51,45,31,42,42,38,56,41,37,31,15,43,51,0,0,65,0,31,68,35,61,58,48,42,0,0,0,0,51,0,27,36,18,34,57,158,64,57,39,31,36,63,0,0,46,30,35,39,44,52,0,0,0,36,42,52,34,0,0,0,0,0,43,33,35,35,27,0,22,30,42,0,0,13,18,10,0,0,0,24,16,16,18,41,20,0,0,25,5,11,21,30,19,22,26,17,14,0,17,12,9,0,6,7,9,9,13,6,2,4,7,3,6,7,6,0,8,8,0,2,14,7,11,2,4,6,0,0,7,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Suffolk,E07000203,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,4,3,5,2,1,7,4,3,3,4,1,3,3,2,2,3,4,4,4,2,1,5,17,2,16,18,9,2,11,5,3,3,4,22,2,8,6,3,5,7,4,0,4,9,3,5,8,17,4,0,2,4,3,2,0,2,2,2,2,1,3,2,2,0,4,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,2,0,2,0,1,0,1,0,0,0,1,0,0,0,3,1,4,1,1,1,3,0,1,0,1,0,1,0,3,1,0,0,1,1,1,1,1,3,1,1,0,1,1,0,0,0,4,4,2,3,6,2,1,4,6,7,10,4,6,3,8,8,11,9,3,13,2,7,11,2,11,7,4,2,6,6,15,9,6,4,13,7,9,10,15,11,12,12,11,9,9,5,6,5,17,9,9,4,7,8,4,4,8,7,1,7,2,8,12,11,2,11,8,4,1,17,12,16,8,18,14,24,39,31,34,28,29,13,19,29,39,39,28,13,32,37,62,111,73,50,32,78,62,93,67,67,42,35,34,38,0,57,53,53,43,26,32,43,36,49,32,47,19,18,22,25,15,23,24,8,9,17,18,8,13,0,5,8,5,0,6,6,7,0,2,16,8,5,6,3,3,0,12,0,3,4,3,2,4,4,3,5,3,4,2,4,3,2,4,2,2,3,3,16,5,1,4,6,1,0,4,0,8,3,3,5,6,1,3,3,1,1,4,1,3,0,2,4,3,1,3,5,2,4,2,1,4,4,2,1,6,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dudley,E08000027,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,2,4,3,2,6,10,12,6,9,17,13,17,24,14,16,24,28,22,18,30,16,27,21,25,15,14,11,27,19,9,15,7,25,44,26,49,11,16,19,20,28,28,30,13,10,19,30,26,39,28,15,11,11,12,15,13,6,9,8,19,4,18,10,8,20,14,8,4,12,3,5,5,7,6,5,3,13,2,0,5,3,3,5,7,16,1,1,2,1,2,2,0,5,1,3,2,3,0,1,3,1,1,1,2,3,1,0,1,1,1,1,4,0,2,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,2,1,3,3,0,7,1,3,4,1,0,0,2,0,0,0,3,12,0,3,2,1,1,5,5,4,0,3,3,3,4,3,5,3,3,6,1,4,7,5,9,4,12,8,15,11,12,15,16,16,13,20,7,12,10,16,12,13,25,28,17,25,27,19,30,27,34,21,22,35,28,42,29,33,38,24,47,37,40,55,52,32,45,70,64,75,69,82,73,51,107,129,123,121,128,90,99,177,166,191,199,174,147,108,305,242,218,230,208,198,218,332,274,278,258,274,220,159,269,236,216,193,163,128,121,180,159,154,149,133,87,69,115,98,103,85,101,63,81,89,99,108,108,104,71,71,119,138,107,139,112,113,112,194,156,166,124,62,167,195,172,368,422,276,214,377,288,436,374,291,294,249,263,239,373,330,348,300,306,252,247,422,321,262,238,234,172,85,243,265,181,199,205,120,102,167,123,129,106,92,77,75,103,93,105,84,90,64,65,114,82,94,71,64,53,65,82,55,45,59,53,30,37,42,53,35,21,26,18,27,32,21,23,15,27,15,28,46,53,37,39,31,26,33,43,40,47,31,31,21,42,30,20,24,16,11,11,18,15,18,11,14,10,4,11,18,15,12,14,9,9,17,5,5,11,9,8,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epping Forest,E07000072,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,3,2,4,3,6,3,6,14,9,11,12,10,8,15,17,18,12,11,7,17,20,11,7,10,5,12,13,7,11,9,10,6,4,9,4,3,7,7,8,9,4,5,6,5,4,7,2,4,3,2,4,2,1,8,3,1,3,1,0,0,0,2,1,0,2,1,0,2,2,0,2,1,1,0,1,0,1,2,1,2,0,0,0,2,1,0,2,0,0,2,1,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0,0,1,4,1,0,1,3,4,0,0,0,3,2,2,2,2,1,3,1,2,0,0,5,3,3,3,4,3,4,6,3,1,4,5,2,2,2,2,1,6,2,2,1,2,5,9,3,8,10,2,10,3,11,12,9,10,6,7,13,10,12,10,19,10,9,17,16,13,14,22,5,13,24,18,21,25,15,25,24,27,35,30,21,27,26,16,43,39,37,30,31,13,21,44,38,27,37,45,30,34,57,29,54,53,35,25,23,48,50,60,24,53,30,25,40,23,31,30,55,31,30,49,35,59,44,60,53,64,82,82,118,131,137,119,155,214,235,285,286,256,162,261,360,363,302,215,50,238,260,204,449,348,261,148,271,241,284,210,203,188,142,90,86,142,125,110,87,77,76,72,115,78,81,76,65,40,46,70,49,53,49,27,29,40,35,20,19,38,15,25,18,21,18,9,8,10,9,14,16,12,12,13,11,6,10,10,9,22,20,12,2,5,6,8,9,6,4,5,10,1,3,6,9,6,4,7,11,10,6,7,5,6,7,4,0,8,6,1,3,6,5,3,0,1,1,3,1,2,0,3,3,1,2,1,0,2,2,5,4,1,5,4,1,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peterborough,E06000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,0,0,6,5,10,4,6,0,0,0,0,4,0,0,0,4,5,12,12,2,5,11,18,17,19,7,0,33,0,39,30,40,43,18,21,0,0,12,0,0,0,17,32,19,29,20,22,15,14,18,18,0,0,0,23,7,0,0,0,0,0,8,7,10,3,5,0,0,23,6,10,9,0,0,0,0,0,0,13,8,11,8,5,4,0,0,7,6,9,1,4,2,4,6,5,6,2,14,7,0,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,0,0,0,0,9,0,0,8,3,6,0,6,5,2,8,1,3,3,0,0,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,0,10,0,0,2,1,3,6,6,14,3,9,10,7,5,8,15,8,9,13,13,17,16,20,14,16,18,0,0,21,19,0,18,0,23,16,27,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,33,63,50,0,0,0,49,55,77,62,89,49,67,34,54,65,58,71,79,52,50,37,0,66,60,66,54,49,44,78,0,63,45,73,51,52,101,88,77,0,0,87,82,127,142,145,114,118,86,0,143,144,0,89,0,138,121,109,0,0,0,0,169,111,205,202,147,146,156,142,0,0,168,0,0,183,98,112,166,144,149,140,0,0,83,140,175,159,110,89,81,81,0,98,110,0,82,64,0,0,0,0,0,56,63,0,0,0,0,86,58,64,0,62,103,55,39,28,37,33,47,42,62,31,37,32,0,0,41,48,38,34,34,34,42,41,51,30,29,25,0,0,0,50,34,19,22,23,0,19,25,27,14,9,14,15,38,29,19,19,14,18,22,9,15,12,0,10,10,16,13,15,15,15,8,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northumberland,E06000057,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,0,3,7,8,8,12,7,10,6,7,17,40,25,23,25,23,28,31,35,36,24,39,37,31,37,24,45,39,52,35,30,35,41,29,46,20,16,31,24,31,49,27,14,16,14,15,32,26,15,10,14,39,24,12,10,8,8,5,8,6,6,11,5,0,8,10,4,23,10,7,11,4,9,5,2,5,0,7,4,2,6,7,0,3,3,5,2,1,5,1,2,0,0,3,1,1,1,1,0,2,3,1,0,2,0,2,1,3,1,0,1,0,1,0,0,0,1,2,2,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,1,0,2,5,8,3,0,0,2,4,1,8,7,6,10,2,1,3,4,4,2,9,6,7,17,11,13,8,6,9,11,11,13,20,16,7,14,23,22,43,41,49,35,60,76,69,98,76,71,76,59,80,53,71,74,83,54,78,94,99,92,81,85,42,40,80,90,103,78,66,66,48,92,77,103,94,81,78,70,100,99,86,106,97,64,72,122,126,116,113,134,117,108,168,160,166,138,116,92,103,145,161,136,76,93,66,89,112,102,75,80,70,49,60,96,93,94,77,52,39,57,94,99,75,80,85,63,64,110,109,90,89,88,65,73,89,138,130,100,31,110,130,145,273,220,154,82,174,130,211,155,123,116,95,82,89,133,124,155,115,127,87,98,178,116,117,88,113,47,62,103,76,95,79,70,61,67,98,66,69,62,60,42,42,85,64,59,49,45,35,38,62,71,67,52,33,29,34,52,42,41,52,28,22,18,39,16,34,26,21,21,16,30,27,23,18,16,17,22,39,47,42,28,27,18,29,25,8,22,28,21,17,31,16,11,17,12,6,7,13,12,15,14,9,13,9,14,8,9,9,6,9,2,14,5,9,7,7,2,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oadby and Wigston,E07000135,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,3,2,6,2,1,0,1,0,0,4,5,3,3,2,0,5,0,1,2,2,2,0,1,1,7,11,6,3,3,2,5,4,0,4,1,3,5,9,7,5,5,0,5,0,4,0,12,7,0,2,6,0,0,0,0,3,0,0,11,11,9,3,3,1,1,3,3,4,1,3,2,5,6,2,3,3,6,5,2,0,5,8,3,5,0,0,5,3,3,4,4,0,0,7,8,0,0,0,3,0,4,2,0,0,1,5,0,3,3,0,0,0,0,0,9,10,5,4,6,0,0,0,0,0,1,0,1,0,0,2,3,6,2,1,1,1,2,0,0,0,0,2,2,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,4,13,4,12,20,13,5,19,9,1,5,9,4,10,6,6,13,12,4,11,11,4,8,5,11,5,20,9,16,11,10,22,9,18,23,19,18,20,22,23,28,27,14,19,21,32,31,26,29,20,16,29,38,34,35,36,20,16,15,44,45,29,39,37,29,40,49,51,46,39,49,28,0,53,37,25,0,42,25,23,43,34,20,24,20,16,11,17,24,27,47,35,10,19,0,22,16,0,16,21,0,30,26,25,17,25,30,0,0,0,33,0,0,32,33,49,47,62,51,24,48,40,65,46,32,41,38,23,38,43,35,37,26,31,19,13,23,0,26,26,31,0,13,0,25,0,0,27,26,8,25,25,33,20,20,18,9,11,7,10,11,15,12,15,16,15,12,14,11,16,11,15,16,17,15,9,8,0,5,9,8,0,0,2,7,7,6,2,4,4,5,2,4,6,3,9,2,1,7,6,11,9,1,1,2,6,7,5,8,8,3,0,2,7,0,3,7,4,7,0,3,0,3,4,0,1,0,2,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bury,E08000002,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,1,2,7,3,8,3,14,9,10,7,16,7,16,8,0,11,17,24,28,24,23,20,26,16,21,11,31,25,31,37,15,24,11,19,25,27,10,9,20,26,20,16,12,7,12,11,5,18,8,9,8,0,8,12,14,15,14,11,8,17,26,43,28,20,3,8,7,11,13,8,6,11,9,9,17,6,11,9,7,4,9,5,7,7,8,8,5,8,7,3,1,3,3,0,3,3,2,1,3,2,0,5,0,4,4,7,2,1,2,1,2,1,0,0,1,1,7,0,8,2,0,3,4,1,3,2,4,4,10,7,0,4,4,10,4,6,19,10,5,4,3,4,3,13,15,11,7,8,6,4,14,10,14,8,15,8,2,8,4,6,14,8,8,6,7,14,25,21,28,16,18,19,32,30,36,32,23,16,47,47,52,62,51,43,53,62,67,64,61,67,42,40,87,84,83,80,72,55,54,135,108,121,105,95,72,87,162,114,96,122,119,92,102,184,183,158,131,142,130,96,197,164,163,170,163,134,118,229,183,160,160,139,107,114,191,140,160,98,108,78,77,120,118,89,72,77,50,50,82,80,69,42,45,45,24,113,79,74,52,47,45,34,113,58,58,45,51,30,53,78,61,47,47,59,53,55,94,79,61,82,25,56,102,113,138,115,110,58,124,131,156,154,118,108,118,109,105,155,123,90,91,113,84,85,107,76,107,63,82,50,70,86,71,81,64,56,40,40,68,56,68,59,44,51,56,71,56,55,60,42,45,60,83,66,68,54,64,50,48,65,43,48,46,28,17,16,35,26,24,19,27,11,18,20,25,21,23,9,17,24,38,23,39,33,16,7,20,19,25,18,16,25,13,18,14,9,19,16,15,7,9,7,15,10,7,7,5,9,6,6,11,8,6,7,9,9,4,11,7,6,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribble Valley,E07000124,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,3,4,1,3,5,6,3,3,2,5,0,2,1,4,2,6,4,4,1,1,3,3,3,3,5,1,3,4,1,6,4,5,5,2,3,2,1,0,1,1,2,4,0,1,1,1,1,0,0,3,6,2,0,2,2,1,0,3,1,0,2,8,2,1,1,2,2,1,1,0,1,0,1,1,0,0,0,0,1,3,3,0,1,0,1,0,2,0,0,0,1,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1,2,0,0,1,2,2,0,1,0,0,0,0,4,1,1,2,0,0,1,1,4,5,2,0,0,0,6,1,3,1,0,0,0,2,6,2,1,3,2,6,2,3,7,0,6,6,13,6,12,8,8,13,26,13,17,6,26,17,15,30,19,39,21,26,12,16,29,36,39,35,37,37,23,66,43,57,43,41,24,19,31,53,29,43,33,16,19,43,44,42,26,41,18,30,32,29,38,20,19,24,20,17,18,23,10,23,11,15,15,20,18,9,9,10,11,15,12,16,13,9,13,14,23,22,18,29,12,16,22,29,27,14,23,32,38,21,36,43,36,15,7,42,41,34,72,47,59,41,58,55,55,60,54,45,54,36,33,61,47,51,45,34,34,21,42,29,35,30,25,32,14,36,22,20,24,22,11,21,28,15,16,11,14,17,7,24,18,7,20,8,9,9,15,14,10,13,14,13,7,16,10,4,4,3,3,0,9,5,5,19,11,5,8,4,11,6,7,10,6,6,12,10,5,5,3,7,5,3,4,4,5,6,3,1,2,8,6,1,1,3,3,2,3,2,0,0,4,1,0,2,1,0,1,0,1,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
