area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Oxford,E07000178,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,2,1,1,0,1,2,2,4,5,1,2,3,2,3,1,4,7,5,4,13,18,13,22,27,13,12,22,31,21,19,30,8,11,11,21,12,14,11,12,7,11,8,7,16,20,6,11,4,5,8,9,4,8,2,9,21,12,8,15,18,7,13,15,14,10,9,1,5,9,9,8,8,2,1,3,2,5,10,4,4,0,1,9,4,4,5,3,0,5,2,2,1,4,4,4,0,3,1,3,4,1,0,0,2,2,2,5,3,4,0,1,0,1,2,2,1,3,2,0,4,6,0,0,2,0,2,3,0,3,1,2,8,7,6,3,4,3,1,9,3,3,4,0,1,1,0,3,2,5,4,2,3,5,7,4,0,7,6,1,3,6,6,9,11,5,7,5,1,1,2,2,1,2,2,4,3,2,2,7,4,4,4,4,8,8,4,1,7,3,8,7,3,10,14,6,4,11,16,39,28,30,21,25,33,27,25,26,30,42,32,46,59,36,19,12,31,35,37,31,36,19,17,51,38,38,24,26,20,14,37,24,27,44,32,35,14,49,41,25,32,55,43,65,73,52,69,54,54,13,23,27,28,38,31,26,31,24,38,27,35,28,25,14,24,32,39,25,33,37,31,14,38,37,48,54,60,37,71,66,54,60,73,92,61,66,112,94,86,64,39,65,85,92,170,165,113,81,125,110,167,113,149,129,122,101,87,143,125,128,114,123,87,58,116,95,97,79,66,52,23,79,54,64,59,59,33,4,0,0
Pendle,E07000122,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,0,2,3,4,2,5,3,6,4,5,6,3,7,3,7,4,4,4,3,5,3,6,7,6,5,6,3,4,5,16,5,3,3,3,3,6,9,3,7,6,2,6,2,6,2,9,7,11,5,5,6,3,9,3,3,19,6,3,0,2,2,5,2,3,1,3,2,2,3,0,1,4,0,0,1,5,2,2,3,1,2,6,1,5,5,6,9,9,2,3,5,1,2,0,0,5,4,2,1,1,1,0,5,17,20,6,10,8,8,3,6,2,3,4,5,7,1,3,9,10,6,2,1,4,12,1,15,4,3,4,21,12,22,19,12,12,5,8,21,22,8,7,10,4,14,10,9,4,11,4,11,6,13,7,12,15,8,7,7,7,5,5,15,9,5,8,10,6,12,5,7,12,13,25,6,18,20,18,39,25,32,28,31,36,29,28,40,47,34,46,42,47,34,29,62,67,60,70,73,53,44,88,53,43,67,58,47,30,101,78,89,55,56,46,40,78,58,74,69,32,59,53,86,73,71,57,67,36,40,55,67,60,51,91,51,31,47,44,47,46,42,35,25,52,36,47,33,37,27,30,49,43,42,40,28,29,31,36,28,36,35,55,26,26,44,61,50,51,62,41,47,81,62,58,44,30,51,34,67,120,104,132,50,129,108,171,127,92,124,72,74,95,129,103,92,78,64,61,59,94,83,79,51,67,27,21,69,65,42,54,31,23,5,0,0
Peterborough,E06000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,39,30,40,43,18,21,17,23,12,56,16,23,17,32,19,29,20,22,15,14,18,18,21,17,20,23,7,12,9,10,15,13,8,7,10,3,5,5,19,23,6,10,9,13,10,2,4,5,8,12,8,11,8,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,4,9,7,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,13,10,2,4,3,1,3,6,6,14,3,9,10,7,5,8,15,8,9,13,13,18,16,20,14,16,18,31,20,21,19,14,18,34,23,16,27,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,33,63,50,50,52,53,49,55,77,62,89,49,67,34,54,65,58,71,79,52,50,37,80,65,60,66,54,49,44,78,59,64,45,74,51,52,101,88,77,90,108,87,82,126,142,146,115,118,86,104,144,144,133,89,43,138,122,109,239,149,120,77,169,111,204,202,146,147,155,142,118,173,167,156,163,184,98,112,166,145,149,141,155,117,83,138,175,158,109,80,59,6,0,0
Plymouth,E06000026,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,3,2,2,2,0,3,7,3,9,3,3,5,7,2,8,12,14,10,1,5,8,4,9,13,1,7,12,16,11,10,16,7,19,9,16,40,22,5,13,15,16,15,30,7,14,4,10,7,14,20,12,2,1,5,4,13,4,4,18,6,18,4,5,6,0,3,0,3,4,2,1,8,3,2,0,4,0,0,2,1,1,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,4,1,0,0,0,1,0,3,1,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,1,0,4,2,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,0,0,4,0,3,0,2,2,4,8,3,1,3,2,6,14,6,3,6,8,7,2,4,3,10,2,4,16,3,8,3,5,5,4,7,4,9,15,15,6,15,6,10,12,4,22,16,12,26,14,15,14,26,24,36,32,35,14,16,34,41,67,42,53,24,33,81,69,86,59,62,30,64,68,80,66,67,60,46,26,68,63,108,87,75,77,72,104,90,102,86,83,59,55,67,59,42,42,44,37,19,40,29,20,29,36,17,9,25,25,18,15,13,22,37,27,23,30,25,18,26,25,44,43,51,40,41,23,39,65,102,162,56,12,55,99,89,123,74,69,33,96,84,120,126,131,133,109,80,86,146,115,168,136,134,72,90,125,110,99,78,63,39,33,62,54,35,48,53,23,6,0,0
Portsmouth,E06000044,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,28,13,12,6,16,9,11,11,9,14,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,4,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,2,3,1,1,5,6,8,6,3,1,0,1,2,4,2,7,5,10,6,2,13,10,6,10,6,9,6,14,12,20,29,26,43,36,46,55,77,57,54,57,48,79,60,75,73,46,36,69,93,88,89,62,42,49,84,86,80,59,68,37,23,115,73,69,85,65,64,79,114,107,88,108,116,53,54,101,56,68,68,36,42,24,60,38,33,21,39,38,19,54,30,65,44,56,36,42,79,61,59,84,80,61,63,103,158,140,118,108,95,115,184,169,172,102,65,158,214,205,287,200,182,88,182,166,225,250,213,194,176,190,147,311,196,183,150,112,144,123,168,143,133,145,139,104,84,129,112,90,86,67,82,10,0,0
Preston,E07000123,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,2,1,1,2,4,7,7,10,14,10,9,16,7,8,8,6,10,13,15,15,9,11,12,13,10,13,11,11,14,15,28,20,24,17,8,8,13,14,38,12,18,12,15,11,13,12,13,8,8,24,44,10,15,22,23,13,15,31,25,27,13,11,14,21,22,17,7,18,7,10,13,3,11,11,5,4,9,10,13,6,4,3,2,1,6,8,5,12,11,6,4,3,2,4,3,4,4,4,2,3,2,2,0,1,3,1,1,1,3,1,1,2,2,1,2,3,1,4,1,5,1,4,3,4,9,4,4,3,17,9,3,3,3,8,18,13,6,8,7,7,10,14,7,8,9,1,3,4,2,10,4,4,9,6,5,6,7,9,15,6,6,3,12,24,19,19,13,15,32,29,20,24,21,40,19,40,46,43,13,31,68,27,31,61,42,23,41,67,45,69,78,64,72,70,64,44,94,78,100,67,62,67,77,98,85,105,97,68,78,62,136,120,136,120,101,66,57,114,101,107,100,110,82,72,116,103,101,88,80,97,103,107,128,70,83,46,48,46,72,65,68,73,39,26,43,57,38,38,45,38,30,20,51,50,55,37,45,34,38,41,48,33,68,58,40,24,48,58,68,64,46,38,47,57,52,51,37,24,27,59,49,109,116,59,40,78,76,96,121,80,111,81,98,103,102,133,91,124,90,77,85,126,125,103,85,77,66,71,96,50,73,87,72,44,14,0,0
Reading,E06000038,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,11,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,5,2,1,1,1,5,2,3,2,6,8,8,7,2,1,3,2,1,0,2,2,1,3,2,5,2,6,10,5,9,10,3,4,8,5,9,9,12,5,11,23,17,17,23,20,12,6,20,29,42,16,23,12,13,43,36,28,38,25,29,20,47,41,33,42,45,28,22,58,41,44,27,21,27,30,40,38,42,33,42,38,22,59,27,34,27,40,23,19,25,42,36,41,27,23,22,48,38,46,35,58,21,42,67,54,46,59,71,59,54,131,131,118,104,109,37,126,152,128,103,106,51,113,122,113,207,180,125,117,172,126,242,214,161,209,187,96,119,246,181,161,171,137,120,99,162,153,141,110,113,95,46,148,106,94,71,69,59,11,0,0
Redbridge,E09000026,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,5,6,8,13,12,5,10,12,19,12,15,15,21,15,20,25,28,22,30,21,27,23,26,54,34,33,11,14,28,21,14,12,16,20,7,8,17,15,17,14,5,10,14,26,11,12,25,9,10,9,14,25,16,21,7,4,6,3,6,5,1,3,7,4,4,8,8,0,5,2,0,2,1,3,1,0,0,3,3,2,5,6,2,5,0,3,2,6,4,7,2,5,2,1,2,2,1,1,2,1,1,0,0,1,2,1,6,5,2,1,3,1,2,1,3,1,4,2,0,0,6,1,3,3,1,4,3,1,2,1,2,2,2,4,1,4,3,5,3,1,6,1,5,3,1,15,7,6,4,4,6,1,2,7,0,4,3,2,2,6,3,3,5,3,6,9,6,3,5,13,14,18,23,19,9,13,23,12,15,17,33,7,10,23,28,14,19,34,42,24,19,26,34,56,30,29,32,36,41,54,55,50,54,41,51,58,58,74,51,26,37,96,41,57,75,49,48,49,97,103,112,75,92,50,47,104,84,74,110,103,68,70,158,104,98,91,107,83,85,127,136,128,136,147,93,95,150,140,155,136,136,97,107,150,128,154,135,157,106,113,146,113,138,129,155,130,150,213,199,255,260,264,311,384,442,514,576,516,567,380,486,585,523,616,440,243,571,659,508,922,815,624,327,728,664,741,621,551,521,416,366,291,442,397,315,354,329,256,217,284,296,257,228,237,175,125,157,129,161,148,107,75,20,0,0
Redcar and Cleveland,E06000003,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,16,13,8,9,12,0,9,9,16,8,14,5,8,6,7,11,12,10,19,18,11,18,7,5,14,16,17,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,13,4,13,6,2,7,4,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,2,7,9,2,1,6,7,7,5,5,4,8,7,6,4,7,2,2,2,2,2,4,11,7,9,7,9,14,12,16,12,9,17,13,24,25,16,37,36,29,47,33,43,50,49,38,27,37,45,41,71,93,56,24,51,95,82,74,63,39,42,52,47,47,50,50,84,43,63,78,82,104,78,90,82,94,121,100,109,102,78,67,90,97,67,90,67,52,23,12,39,34,39,25,26,23,12,42,27,24,24,41,23,20,37,28,32,18,31,21,28,35,28,28,28,29,14,20,28,30,40,25,20,37,60,60,113,106,64,50,78,111,132,87,95,98,58,52,47,120,83,104,73,68,55,68,109,111,92,67,69,53,46,61,75,46,56,51,33,18,0,0
Redditch,E07000236,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,2,1,2,5,2,2,4,6,9,7,3,4,4,0,4,5,7,4,12,8,9,3,7,12,8,12,14,13,4,5,11,11,14,6,9,6,6,5,8,2,3,4,3,2,6,3,6,6,2,5,6,1,4,4,2,4,0,4,3,3,4,4,4,1,3,1,2,3,5,3,2,0,1,0,0,0,3,0,4,2,1,0,1,1,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,2,0,0,11,10,1,1,1,4,3,2,0,1,2,3,0,2,3,4,1,0,0,2,4,4,0,0,0,1,1,1,3,3,1,1,4,10,6,5,7,7,4,4,10,1,9,6,10,3,6,6,13,12,15,4,12,8,20,14,18,15,15,8,11,22,19,32,20,17,17,20,35,21,19,33,20,27,21,52,70,38,35,35,31,30,47,70,51,33,47,33,25,48,33,29,39,26,16,10,31,19,23,37,40,8,9,21,7,11,9,24,12,11,19,13,11,12,12,13,17,43,28,29,32,28,17,36,30,27,35,17,18,23,45,46,94,56,74,42,86,72,105,70,57,80,88,52,74,83,78,103,83,95,70,78,107,69,84,62,74,34,12,59,62,47,64,40,31,11,0,0
Reigate and Banstead,E07000211,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,2,1,1,5,1,4,5,7,14,10,14,9,8,9,7,14,18,14,14,17,8,15,15,18,21,19,17,12,7,20,14,28,18,16,19,13,18,11,14,13,14,12,9,6,21,16,8,11,8,9,4,15,9,7,6,8,4,4,3,5,2,11,3,5,6,8,9,0,1,2,1,0,1,5,5,0,3,1,0,0,0,1,0,3,0,2,1,5,1,0,3,0,2,2,1,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,1,2,1,1,2,4,3,1,1,1,0,2,0,0,1,5,1,0,1,1,4,3,0,1,0,1,1,2,1,4,1,6,3,4,2,5,4,2,4,2,4,8,5,6,2,0,3,4,2,1,3,2,3,2,1,2,4,0,3,5,5,5,5,7,11,1,9,13,7,18,21,19,5,6,15,16,16,20,16,15,17,19,14,22,16,16,16,12,27,21,21,17,26,14,19,31,21,27,35,26,25,30,56,49,27,24,17,28,15,37,22,18,22,28,19,8,18,26,20,21,21,12,12,38,22,25,23,22,26,15,22,36,28,46,52,56,64,78,105,105,78,91,51,110,170,177,111,119,40,145,195,142,254,232,159,145,165,149,190,177,147,134,156,94,102,157,124,135,131,125,95,79,148,107,82,107,95,51,52,93,102,81,65,49,21,7,0,0
Ribble Valley,E07000124,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,3,4,1,3,5,6,3,3,2,5,0,2,1,4,2,6,4,4,1,1,3,3,3,3,5,1,3,4,1,6,4,5,5,2,3,2,1,0,1,1,2,4,0,1,1,1,1,0,0,3,6,2,0,2,2,1,0,3,1,0,2,8,2,1,1,2,2,1,1,0,1,0,1,1,0,0,0,0,1,3,3,0,1,0,1,0,2,0,0,0,1,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1,2,0,0,1,2,2,0,1,0,0,0,0,4,1,1,2,0,0,1,1,4,5,2,0,0,0,6,1,3,1,0,0,0,2,6,2,1,3,2,6,2,3,7,0,6,6,13,6,12,8,8,13,26,13,17,6,26,17,15,30,18,39,21,26,12,16,29,36,39,35,37,37,23,66,44,57,42,41,24,19,31,53,29,43,33,16,19,43,44,42,26,41,18,30,32,29,38,20,19,24,19,17,18,23,10,23,11,15,15,20,18,9,9,10,11,15,12,16,13,9,13,14,23,22,18,29,12,16,22,29,27,14,23,32,38,21,36,43,36,15,7,42,41,34,72,47,59,41,59,55,55,60,54,45,54,36,33,61,46,51,45,35,34,21,41,29,35,30,25,32,14,36,21,18,22,22,11,9,0,0
Richmond upon Thames,E09000027,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,2,4,5,5,4,9,2,9,16,14,15,12,19,11,15,12,16,15,8,15,8,7,11,14,9,9,12,6,11,8,9,9,11,7,6,11,6,10,3,4,5,4,1,9,7,15,10,7,3,4,4,3,3,6,3,2,0,4,1,4,1,4,1,1,1,0,1,3,0,0,3,5,3,3,0,0,0,1,1,0,2,3,1,0,0,3,3,1,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,1,0,2,1,2,2,1,1,0,1,2,2,2,1,3,1,3,5,11,6,7,5,1,2,3,4,2,4,4,1,5,5,3,10,3,2,2,5,9,5,5,9,5,8,12,4,7,6,2,7,2,3,4,2,4,6,4,1,7,7,8,13,8,14,6,9,21,23,31,26,28,25,48,27,45,34,29,22,32,42,28,43,42,57,20,30,53,73,42,38,41,23,27,58,45,48,36,33,24,25,47,30,41,43,17,26,41,56,48,42,34,38,15,20,41,46,30,25,32,12,15,30,33,27,23,32,17,12,21,27,32,26,37,22,30,50,34,78,74,84,77,91,116,112,147,160,162,88,174,218,228,214,176,82,192,197,178,242,228,184,89,182,169,173,160,131,140,124,127,81,112,112,112,93,95,63,90,85,78,82,84,64,55,52,73,69,64,62,51,44,9,0,0
Richmondshire,E07000166,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,2,0,2,1,2,2,1,3,1,3,2,2,3,1,7,1,3,3,1,2,6,6,4,6,7,12,5,5,8,7,23,9,2,5,5,1,16,3,11,3,4,2,1,6,3,1,1,4,3,1,3,1,1,1,2,0,0,1,3,4,3,4,1,0,2,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,2,1,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,1,1,1,0,0,4,1,2,2,4,3,6,3,4,2,2,3,11,5,12,1,1,2,3,6,8,2,6,8,7,6,9,5,8,6,2,6,8,15,7,16,8,13,6,5,10,13,19,16,13,4,8,9,22,20,7,14,20,30,32,19,11,24,20,7,4,19,23,15,7,8,12,6,10,12,9,4,4,7,4,11,14,6,6,3,1,7,9,8,7,9,5,4,24,7,9,11,11,7,4,10,33,15,18,14,6,27,35,33,53,36,43,29,34,35,79,33,32,37,30,18,24,69,20,26,10,31,10,20,30,23,14,22,19,6,13,18,13,17,14,10,10,4,0,0
Rochdale,E08000005,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,16,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,16,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,12,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,15,9,8,9,13,15,10,18,18,14,13,13,16,14,7,14,13,2,37,9,14,5,9,6,15,15,13,16,16,17,7,15,14,19,33,23,32,19,16,35,26,25,38,45,18,19,27,39,57,65,66,29,56,74,80,58,77,46,62,59,81,99,115,136,116,87,87,156,132,145,126,131,117,119,173,175,165,161,161,126,150,251,229,209,189,204,128,134,231,208,197,199,199,147,126,288,221,191,207,196,129,138,216,157,196,169,179,101,110,163,144,127,95,99,77,59,151,89,87,71,79,54,68,103,68,56,69,74,42,38,86,76,77,60,68,56,64,77,82,57,61,59,56,63,89,86,91,58,17,71,95,91,137,126,116,61,129,141,184,151,149,139,113,88,97,146,111,125,92,110,105,96,107,106,93,97,79,82,57,105,98,79,78,75,45,17,0,0
