area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
Barking and Dagenham,E09000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,1,2,4,4,5,5,4,9,10,7,11,12,11,7,12,11,11,11,19,22,26,18,17,19,12,22,22,15,11,9,18,18,14,12,12,9,7,15,7,14,9,11,3,7,10,8,6,7,5,11,6,8,4,6,4,6,6,4,7,7,3,11,2,1,2,1,2,5,4,4,1,2,0,3,4,0,4,0,0,0,2,1,4,1,0,0,0,1,0,0,1,3,2,1,1,0,2,0,0,0,2,1,1,4,2,3,1,0,2,2,2,0,0,0,0,0,1,3,0,1,0,1,1,2,4,1,1,1,0,2,2,3,2,0,1,7,3,6,9,4,1,2,2,1,2,6,1,1,3,1,4,4,7,10,2,2,4,6,5,2,5,4,3,3,11,1,1,4,5,2,4,11,12,8,13,6,9,6,11,8,12,17,11,8,6,8,6,9,22,14,13,25,15,23,27,15,25,19,8,18,17,26,21,15,19,19,24,25,37,37,47,19,20,43,21,50,31,40,25,44,46,66,52,35,51,41,30,62,40,67,57,45,26,19,49,0,0,0
Barnet,E09000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,3,3,11,5,6,6,10,11,7,14,26,21,18,26,31,39,46,55,54,34,30,42,48,37,65,37,38,40,38,45,49,34,21,20,18,23,21,24,20,21,15,21,14,27,11,19,17,11,17,20,25,17,19,10,9,6,12,14,10,13,7,5,8,6,11,15,5,5,2,6,9,9,10,8,3,1,2,1,4,9,4,3,1,1,1,3,3,1,1,2,2,1,0,2,1,1,2,0,2,2,2,1,0,0,1,0,0,0,2,3,0,1,3,1,2,2,1,1,4,1,2,1,3,1,2,4,9,1,7,0,4,5,2,2,2,7,4,2,5,0,8,8,5,9,3,4,7,2,2,4,5,9,2,2,10,4,8,6,11,1,6,9,11,9,2,9,6,5,3,7,15,21,12,4,4,15,22,13,16,17,11,9,17,13,20,18,12,6,4,16,11,12,11,13,14,16,27,18,23,31,24,21,27,29,39,60,71,60,34,49,72,63,75,90,64,44,31,81,75,69,68,71,45,46,103,95,94,97,107,56,71,91,80,69,68,74,51,36,58,0,0,0
Barnsley,E08000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,5,1,4,7,13,16,10,21,15,14,13,15,33,26,14,9,12,2,13,22,16,19,25,25,21,33,27,13,12,19,16,29,23,14,34,22,16,25,20,29,32,36,29,36,26,34,35,13,31,16,14,13,25,15,9,25,35,41,10,11,12,17,16,14,16,16,12,30,12,10,16,14,9,5,11,16,16,8,19,20,17,13,19,15,19,10,20,13,22,8,20,23,31,15,16,19,15,16,12,12,13,11,7,9,6,9,6,6,4,4,8,3,1,3,4,3,2,2,6,4,4,11,6,7,0,0,3,2,1,1,5,5,7,6,2,2,5,4,5,3,7,7,4,3,14,12,9,7,9,1,5,2,5,5,7,0,1,1,2,3,4,3,3,4,3,4,14,24,14,6,8,11,10,6,15,15,6,9,4,10,2,12,12,22,11,15,17,11,36,28,30,32,35,35,50,52,61,66,56,47,75,120,130,119,79,83,85,190,140,184,151,143,165,156,278,212,236,203,152,120,102,221,209,220,192,189,147,144,171,1,0,0
Bath and North East Somerset,E06000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,0,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,4,5,9,6,8,3,7,4,3,8,10,6,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,7,10,7,2,0,4,1,4,5,0,0,1,3,6,5,6,2,4,8,1,4,5,0,3,1,0,5,4,4,3,3,5,4,8,9,8,11,14,10,12,13,11,16,18,28,27,18,23,20,42,41,44,36,26,37,33,37,28,45,17,21,51,64,95,47,55,44,48,69,95,73,64,73,34,43,43,2,0,0
Bedford,E06000055,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,5,11,8,6,9,15,5,3,7,13,12,12,20,5,6,13,16,20,23,17,10,10,16,20,13,20,17,13,5,8,23,15,34,14,5,7,34,13,26,22,10,10,23,18,14,13,30,13,7,9,11,15,20,14,11,10,14,17,13,17,21,15,9,7,4,14,13,9,22,4,2,12,9,14,7,11,5,8,17,13,16,7,12,9,4,21,14,11,12,10,2,11,10,0,9,6,4,3,4,5,6,7,6,3,4,6,1,2,1,1,1,3,3,7,2,5,1,7,3,1,7,2,4,3,13,3,0,11,6,4,4,5,1,3,7,6,2,1,3,1,1,0,2,4,3,0,2,1,7,1,4,3,3,3,1,1,4,2,9,8,2,4,7,1,4,8,2,3,8,9,6,8,7,5,2,2,4,4,8,2,10,14,12,8,14,18,7,13,11,12,12,15,22,19,25,16,20,21,29,30,20,26,9,6,24,24,27,27,17,15,17,17,37,32,22,23,17,23,41,24,19,33,29,28,27,25,0,0,0
Bexley,E09000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,3,1,4,6,6,5,9,4,10,17,13,19,11,19,10,14,15,21,30,26,31,28,20,24,48,16,18,19,16,11,12,25,19,23,19,10,22,14,15,18,14,19,15,5,14,15,17,16,17,17,8,9,6,14,11,8,4,8,7,11,6,11,2,1,6,8,3,6,15,8,2,1,0,5,3,6,1,5,3,2,2,4,0,1,0,3,2,3,3,1,2,1,0,1,1,0,1,3,4,1,1,2,0,3,1,0,1,0,4,1,2,0,0,4,1,1,6,3,1,1,3,2,2,0,3,3,0,4,4,0,5,4,2,4,0,4,0,2,1,1,0,0,0,0,3,2,2,1,2,2,2,3,3,2,0,0,1,4,4,7,1,2,1,2,2,3,4,7,8,6,8,2,3,1,8,2,2,11,5,4,5,7,2,0,7,4,2,6,13,10,16,16,12,12,9,3,8,10,19,19,15,37,19,16,16,30,15,32,27,24,28,8,32,33,31,35,15,22,39,45,54,60,57,36,41,29,60,56,59,62,55,34,30,57,0,0,0
Birmingham,E08000025,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,6,7,14,7,12,15,24,32,35,52,30,26,64,67,61,92,70,79,108,122,131,107,102,81,87,72,63,77,77,49,60,33,46,37,71,78,116,97,109,64,59,87,107,91,73,65,50,56,44,75,78,79,40,53,27,55,40,47,56,37,36,41,38,48,36,42,32,19,27,31,29,22,27,22,23,16,32,30,26,18,18,17,14,16,17,19,20,14,9,21,20,7,9,18,7,16,28,20,18,15,9,8,14,17,19,11,10,9,5,8,7,13,8,19,9,7,7,12,6,9,7,11,22,13,13,24,29,20,26,16,21,22,21,24,26,23,19,17,23,23,26,24,20,16,12,29,33,34,58,31,33,43,64,73,59,46,60,29,24,47,34,38,59,45,30,32,43,50,47,50,72,57,36,53,95,132,159,214,157,113,183,150,152,160,144,132,90,109,127,180,217,246,265,269,260,268,302,272,221,205,162,232,259,332,270,287,229,211,337,341,328,379,290,272,233,379,415,455,391,398,281,280,528,529,544,474,442,319,319,539,465,534,507,548,379,318,520,17,0,0
Blackburn with Darwen,E06000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,11,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,9,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,8,5,10,14,12,19,10,13,8,6,19,8,7,11,12,11,9,9,24,15,12,20,13,16,30,50,31,24,24,17,14,32,22,58,48,40,42,54,32,53,38,44,37,38,31,51,58,45,53,56,61,64,105,114,84,90,107,89,79,135,96,138,127,124,138,105,223,175,213,174,158,122,142,169,172,177,151,182,64,116,174,2,0,0
Blackpool,E06000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,4,2,5,4,6,12,5,18,8,14,3,6,10,13,11,17,15,11,15,8,13,16,20,27,29,22,24,19,23,21,14,11,22,28,17,19,10,8,15,9,13,26,9,10,16,8,12,10,12,9,6,9,8,10,22,23,23,12,15,9,12,9,12,10,11,8,6,5,3,13,6,6,6,8,3,9,11,3,3,3,1,3,2,2,2,3,3,0,2,2,5,6,3,1,2,0,0,1,4,3,0,1,2,0,2,2,3,0,2,0,1,1,0,1,1,0,4,0,2,2,1,1,1,1,2,2,0,1,2,2,2,3,1,2,4,1,0,1,3,4,6,2,0,0,1,0,3,2,2,0,2,1,5,5,0,0,0,0,0,3,10,4,3,4,8,5,2,6,5,21,2,8,11,15,17,13,22,9,15,10,14,12,32,14,28,18,34,38,36,46,41,40,40,45,57,63,73,60,48,57,84,84,101,77,122,98,53,128,135,126,92,109,59,59,100,100,55,91,62,35,43,83,1,0,0
Bolton,E08000001,utla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,2,3,1,3,2,2,1,3,2,5,5,6,7,11,3,17,22,25,17,35,24,15,32,24,45,42,29,30,25,35,31,41,37,26,34,36,28,29,51,37,32,16,16,15,42,43,29,35,17,21,17,25,29,13,14,7,18,20,17,11,14,23,22,13,18,33,18,12,10,10,9,9,14,22,16,10,9,7,12,13,30,13,6,1,4,3,6,9,11,4,6,4,6,5,12,6,2,9,6,14,15,15,7,9,7,1,14,8,6,4,10,8,7,16,4,5,5,6,9,2,5,8,6,5,4,5,13,7,3,12,7,4,2,6,12,10,10,7,10,12,7,20,11,10,20,4,7,12,13,17,12,8,15,6,2,8,10,4,11,13,6,3,4,12,26,41,47,45,32,27,55,76,83,72,57,69,126,89,88,114,73,74,51,91,79,96,103,99,128,98,89,123,86,121,108,87,88,112,98,98,120,140,97,98,140,142,140,136,143,130,133,189,177,205,188,180,190,143,285,264,273,215,233,168,192,294,244,243,207,228,211,167,232,0,0,0
"Bournemouth, Christchurch and Poole",E06000058,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,1,0,0,1,1,1,0,3,1,1,5,5,9,9,7,6,13,6,15,12,11,8,12,20,18,15,17,22,7,22,14,18,9,26,13,13,8,9,18,7,9,9,5,38,34,21,29,20,30,11,9,17,12,9,9,8,13,10,9,17,4,4,2,6,4,3,9,3,8,1,2,4,1,0,3,8,7,2,2,0,0,1,2,2,2,2,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,0,2,2,2,1,2,0,0,0,2,1,2,2,0,1,1,0,2,0,0,0,0,1,5,1,0,1,3,0,1,1,5,2,3,2,1,6,1,1,4,2,1,1,2,3,7,0,7,4,2,6,11,10,11,9,11,12,17,14,13,9,13,4,4,10,12,13,17,21,5,5,10,15,17,24,13,6,17,38,23,33,29,54,61,54,66,81,90,109,82,68,36,76,73,103,77,94,78,70,125,137,145,148,103,70,94,129,140,140,141,102,66,57,88,1,0,0
Bracknell Forest,E06000036,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,5,2,2,1,3,3,2,5,4,3,9,10,3,10,7,4,4,11,10,3,4,10,7,16,10,5,5,8,7,3,6,6,9,10,5,2,7,9,5,5,4,3,4,3,5,2,3,5,3,7,3,4,1,0,1,5,5,3,1,11,4,4,4,0,1,5,0,1,2,1,3,2,6,1,0,2,1,0,1,2,1,1,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,3,1,2,0,1,0,0,0,2,1,4,1,2,2,6,1,5,5,3,4,3,8,3,4,9,0,1,2,0,7,3,2,1,4,8,3,5,3,3,5,2,3,8,4,10,15,8,11,9,11,13,6,6,9,16,10,25,16,9,16,8,13,23,29,14,13,14,17,30,13,14,18,21,15,7,17,0,0,0
Bradford,E08000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,2,0,2,3,3,6,9,7,10,20,14,20,23,20,21,19,24,21,27,36,33,35,30,21,19,28,19,22,50,36,38,36,35,34,35,52,48,62,48,38,40,56,86,44,84,34,40,41,40,55,57,59,40,38,68,65,82,63,44,37,23,43,110,67,65,25,38,19,30,35,47,38,40,42,39,43,37,45,43,41,32,30,57,45,70,34,78,39,54,52,51,68,84,42,42,35,28,50,40,40,42,45,19,33,19,33,25,28,21,22,47,20,34,18,22,31,34,37,36,36,19,35,32,37,46,42,22,42,39,35,36,45,35,58,48,33,30,35,39,57,51,60,33,32,23,60,58,45,45,42,34,29,33,26,26,51,40,29,24,29,33,29,57,50,45,45,64,66,70,58,57,61,71,114,51,76,95,79,66,51,88,95,121,137,125,101,131,124,135,143,176,145,113,159,244,213,225,255,238,222,186,244,293,266,311,244,248,203,325,319,309,318,300,312,252,477,457,344,451,403,265,302,437,477,431,476,425,300,367,475,15,0,0
Brent,E09000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,9,3,7,8,10,23,21,22,21,18,26,46,28,46,44,48,32,52,58,46,56,59,55,49,37,37,28,43,29,40,22,27,26,34,30,40,38,28,21,17,20,17,16,16,14,13,20,19,18,18,18,9,4,8,5,8,8,19,8,3,8,6,4,7,3,1,3,4,11,10,3,5,3,4,1,1,3,2,1,7,6,0,1,2,2,6,3,2,1,4,4,4,3,3,0,3,4,1,1,1,2,4,2,2,2,5,4,0,2,1,2,2,1,0,2,3,4,4,2,1,0,0,2,1,2,2,2,2,0,0,3,6,9,3,6,2,3,8,3,3,4,3,1,1,0,1,4,5,5,3,1,7,7,10,3,3,2,2,7,3,3,7,5,3,4,2,4,7,11,10,10,4,3,11,13,12,8,9,4,13,15,18,15,8,8,3,9,11,12,14,14,12,21,17,23,32,28,24,21,22,33,27,44,54,49,25,30,58,29,55,59,47,50,30,31,51,54,54,58,39,37,74,64,74,67,68,38,26,71,76,69,53,54,58,33,39,3,0,0
Brighton and Hove,E06000043,utla,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,2,0,4,2,3,3,3,4,7,6,9,12,8,9,6,6,19,13,11,13,11,10,16,20,6,13,8,12,11,17,18,13,15,15,11,9,11,17,12,7,11,12,5,18,19,7,8,4,12,6,11,8,4,7,2,4,7,5,6,4,7,2,4,2,6,5,5,5,3,5,5,13,12,6,4,11,6,9,9,11,6,6,5,3,3,4,3,7,4,1,3,0,2,0,2,4,3,4,1,2,1,1,1,1,1,1,1,4,1,0,0,0,0,0,1,2,4,0,1,3,2,1,1,2,1,1,1,3,4,3,5,3,1,1,3,3,0,0,0,2,0,3,2,2,2,0,0,1,2,1,2,4,2,0,3,2,0,4,4,4,6,1,2,4,6,9,2,5,2,3,1,9,6,9,7,8,9,4,22,9,13,4,8,5,7,2,5,2,4,2,7,6,14,11,8,15,13,22,26,25,27,41,27,34,37,34,43,44,31,19,39,46,44,30,36,40,37,68,85,76,72,67,52,48,94,71,55,58,30,31,22,33,0,0,0
"Bristol, City of",E06000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,2,1,0,4,7,2,4,8,5,9,4,12,14,14,10,12,17,19,17,15,20,10,14,13,22,28,17,18,26,15,16,17,22,28,14,13,15,21,20,38,25,39,12,23,30,34,31,22,28,13,9,22,13,22,16,18,10,26,18,8,4,11,2,7,6,9,19,13,9,9,1,11,3,5,33,26,11,4,12,5,12,4,10,8,8,4,3,4,2,5,2,4,2,0,2,2,3,0,1,0,0,3,4,0,2,1,0,3,0,3,2,0,1,2,3,1,2,2,1,0,1,2,1,2,2,3,1,1,3,3,5,3,4,2,4,3,5,5,2,0,1,0,3,0,3,3,6,4,1,4,9,7,6,9,4,1,11,8,6,11,6,8,5,7,10,6,2,10,6,5,10,13,18,16,19,6,10,18,10,8,11,8,1,4,12,9,5,12,15,12,17,17,16,23,19,21,23,12,42,24,36,48,50,60,48,66,76,115,131,134,110,99,139,224,170,162,157,157,129,224,229,302,308,255,215,195,288,309,322,264,282,165,131,240,5,0,0
Bromley,E09000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,6,4,6,7,6,9,13,6,18,16,24,35,30,26,29,30,32,22,39,46,49,39,31,37,28,41,38,46,33,24,25,13,33,22,26,29,26,15,13,19,11,13,38,23,22,13,25,11,35,24,15,15,11,14,14,36,19,24,4,11,7,20,7,7,10,5,2,6,5,4,2,5,1,3,3,0,4,6,1,0,1,2,2,3,2,1,0,1,2,1,1,0,0,1,2,1,1,0,4,1,0,0,0,0,0,0,1,1,0,2,2,0,2,1,1,1,0,2,1,2,1,0,0,1,1,2,1,0,1,0,2,0,1,1,0,1,0,2,1,3,2,2,0,1,1,2,6,1,5,0,1,5,8,5,1,2,2,4,7,2,8,8,2,7,5,4,4,6,4,3,5,3,2,13,14,6,8,8,3,9,10,6,14,4,1,6,12,2,5,8,11,7,9,11,10,22,15,14,12,9,17,24,36,23,21,24,40,31,48,35,32,31,27,29,48,38,67,36,39,27,45,66,64,63,67,68,47,33,82,62,40,36,47,23,30,23,0,0,0
Buckinghamshire,E10000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,7,5,13,6,3,2,9,7,6,6,7,11,12,8,9,23,10,17,21,12,29,23,18,32,24,21,13,26,37,30,22,26,19,8,21,21,28,29,32,22,26,15,28,29,34,35,22,21,32,41,18,31,16,18,12,18,9,21,18,20,14,11,23,21,30,14,15,31,10,20,15,35,24,15,8,6,9,7,17,14,5,8,11,7,12,4,8,3,8,3,5,8,7,5,3,3,3,4,8,7,3,4,3,6,7,4,2,1,3,1,2,9,2,4,8,5,2,5,7,4,1,5,3,0,2,4,2,4,3,3,0,1,2,2,1,2,4,3,0,4,2,6,4,4,6,1,3,3,5,4,6,3,1,7,3,5,9,8,6,7,5,6,11,7,5,10,1,7,7,14,13,8,20,11,12,6,16,8,17,5,8,15,8,6,13,11,7,6,18,4,6,12,28,17,8,19,13,16,26,28,15,18,23,33,32,49,41,41,44,65,60,96,88,70,64,42,46,70,83,69,63,51,90,100,111,114,86,96,48,66,105,124,80,110,117,72,56,108,5,0,0
Bury,E08000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,1,2,7,3,8,3,14,9,10,7,16,7,16,8,18,11,17,24,28,24,23,20,26,16,21,11,31,25,31,37,15,24,11,20,25,27,10,9,21,26,20,16,12,7,12,11,5,18,8,9,8,9,8,12,14,15,14,11,8,17,26,43,28,20,3,9,7,11,13,8,6,11,9,9,17,6,11,9,7,4,9,5,7,8,8,9,5,8,7,3,1,2,3,0,3,3,2,1,3,2,0,5,0,4,3,5,2,1,2,1,2,1,0,0,1,1,7,0,8,2,0,3,4,1,3,2,4,4,10,7,0,4,4,10,4,6,19,10,5,4,3,4,3,13,15,11,7,8,6,4,14,10,14,8,15,8,2,8,4,6,14,8,8,6,7,16,25,21,27,18,20,18,32,30,35,32,26,14,45,47,55,66,48,42,60,60,72,66,55,70,46,44,88,89,89,90,76,64,58,139,108,124,110,98,78,87,162,114,98,128,117,94,111,180,193,160,132,144,131,97,198,162,160,178,156,122,114,170,7,0,0
Calderdale,E08000033,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,2,1,4,6,6,5,9,12,5,6,11,12,8,3,10,7,10,6,12,3,8,6,8,19,11,14,6,5,5,13,16,8,9,7,4,7,15,4,18,20,5,7,6,16,4,15,4,2,10,12,14,9,6,5,4,8,6,7,6,1,5,10,3,4,6,6,2,2,2,0,4,0,4,5,3,1,6,5,2,4,3,7,2,1,4,2,5,8,0,4,3,2,10,3,4,10,4,5,5,5,2,2,3,3,3,6,12,4,5,9,7,5,8,7,13,5,6,5,5,3,10,14,6,8,8,15,13,29,15,4,1,6,16,27,13,9,18,13,9,6,13,14,18,13,12,7,6,6,9,14,9,11,10,3,12,3,3,9,6,4,10,9,10,20,15,12,11,19,24,23,13,23,9,21,12,12,11,20,21,23,39,30,23,28,25,42,32,22,34,41,42,40,54,71,60,59,80,87,94,77,55,62,58,81,104,101,85,96,86,106,171,161,152,131,142,84,69,131,127,154,110,118,89,86,118,3,0,0
