area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
Pendle,E07000122,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,0,2,3,4,2,5,3,6,4,5,6,3,7,3,7,3,4,4,3,5,3,6,7,6,5,6,3,4,5,16,5,3,3,3,3,6,9,3,7,6,2,6,2,6,2,9,7,11,5,5,6,3,9,3,3,19,6,3,0,2,2,5,2,3,1,3,2,2,3,0,1,4,0,0,1,5,2,2,3,1,2,6,1,5,5,6,9,9,2,3,5,1,2,0,0,5,4,2,1,1,1,0,5,17,20,6,10,8,8,3,6,2,3,4,5,7,1,3,9,10,6,2,1,4,12,1,15,4,3,4,21,13,22,19,12,12,5,8,21,22,8,7,10,4,14,10,9,4,11,4,11,6,12,7,12,15,8,7,9,7,5,5,15,9,5,8,10,6,12,5,7,12,13,25,6,18,20,18,39,25,32,28,31,36,29,28,40,47,34,46,41,47,34,29,62,67,61,70,73,53,44,88,53,44,67,58,47,30,101,78,89,55,56,46,41,78,58,73,69,32,59,54,86,72,71,57,67,36,40,55,67,60,51,91,51,19,47,44,48,46,42,35,25,52,36,41,5,0,0
Peterborough,E06000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,38,30,40,43,18,21,17,23,12,56,16,23,17,31,19,29,20,22,15,14,18,18,21,17,20,23,7,12,9,10,15,13,8,7,11,3,5,5,19,23,6,10,9,13,10,2,4,5,8,12,8,11,8,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,4,9,7,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,13,10,2,4,3,1,3,6,6,13,3,8,10,7,5,8,15,8,9,13,13,18,16,20,14,17,18,31,19,21,18,14,18,34,23,16,26,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,31,63,50,49,52,53,49,55,77,62,89,49,67,34,54,66,58,70,77,46,49,36,80,64,44,2,0,0
Plymouth,E06000026,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,3,2,2,2,0,3,7,3,9,3,3,5,7,2,8,12,14,10,1,5,8,4,9,13,1,7,12,16,11,10,16,7,19,9,16,40,22,5,13,15,16,15,30,7,14,4,10,7,14,20,12,2,1,5,4,13,4,4,18,6,18,4,5,6,0,3,0,3,4,2,1,8,3,2,0,4,0,0,2,1,1,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,4,1,0,0,0,1,0,3,1,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,1,0,4,2,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,0,0,4,0,3,0,2,2,4,8,3,1,3,2,6,14,6,3,6,8,7,2,4,3,10,2,4,16,3,8,3,5,5,4,7,4,9,15,15,6,15,5,10,12,4,22,16,12,25,14,15,14,26,24,36,32,35,14,16,34,40,67,43,52,24,33,81,69,87,59,62,30,64,68,80,66,67,60,46,26,68,63,108,87,75,77,72,104,90,102,86,83,60,47,68,59,42,42,43,37,19,38,25,16,1,0,0
Portsmouth,E06000044,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,27,13,12,6,16,9,11,11,9,13,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,4,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,2,3,1,1,5,6,9,6,3,1,0,1,2,4,2,7,5,10,6,2,13,10,7,10,6,9,5,14,12,20,29,26,43,36,46,56,77,57,54,57,48,79,60,75,73,46,36,70,94,88,90,62,42,49,84,86,80,59,68,37,23,115,73,69,85,65,64,79,114,107,87,108,116,53,49,102,55,68,68,36,42,23,59,33,23,1,0,0
Preston,E07000123,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,2,1,1,2,4,7,7,10,14,10,9,16,7,8,8,6,10,13,15,15,9,10,12,13,10,13,10,11,14,15,28,20,24,17,8,8,13,14,38,12,18,12,15,11,13,12,13,8,8,24,44,10,15,22,23,13,15,30,25,27,13,11,14,21,22,17,7,18,6,10,13,3,11,11,5,4,9,10,13,6,4,3,2,1,6,8,5,12,11,6,4,3,2,4,3,4,4,3,2,3,2,2,0,2,3,1,1,1,3,1,1,2,3,1,2,3,1,4,1,5,1,4,3,4,9,4,4,3,18,9,3,3,3,8,18,13,6,8,7,7,10,14,7,8,9,1,3,4,2,10,4,4,9,6,5,6,7,9,14,6,6,3,12,25,19,19,13,15,32,29,20,24,21,40,19,40,46,43,13,31,68,27,32,61,42,23,41,67,46,70,78,62,72,70,64,44,94,78,100,67,61,67,77,98,85,103,96,65,78,62,136,120,138,120,101,66,57,114,101,105,100,110,82,72,117,103,102,88,79,97,103,107,128,70,83,46,48,41,71,65,68,73,39,26,43,57,37,23,0,0,0
Reading,E06000038,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,11,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,7,2,1,1,1,5,2,3,2,6,8,8,6,2,1,3,2,1,0,2,2,1,3,2,4,2,6,10,5,9,10,3,4,8,5,9,9,11,5,11,23,17,17,23,20,12,6,20,29,42,16,23,12,13,43,37,28,38,24,28,19,47,41,33,43,44,29,22,57,41,44,27,21,27,30,40,37,41,33,42,38,21,59,28,35,27,40,23,19,24,38,30,3,0,0
Redbridge,E09000026,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,12,12,5,10,12,18,11,15,15,21,15,20,24,28,22,30,21,27,23,26,54,34,33,11,14,28,21,15,12,16,20,7,8,17,15,17,14,5,10,14,26,11,12,25,9,10,9,14,25,17,21,7,4,6,3,6,5,1,3,6,4,4,8,8,0,5,2,0,2,1,3,1,0,0,3,3,2,5,6,2,5,0,3,2,6,4,7,2,5,2,1,2,2,1,1,2,1,1,0,0,1,2,1,6,5,2,1,3,1,2,1,3,1,4,2,0,0,6,1,3,3,1,4,3,1,2,1,2,2,2,4,1,4,3,5,3,1,6,1,5,3,1,15,7,6,4,4,6,1,2,7,0,4,3,2,2,6,3,3,5,3,6,9,6,3,5,13,14,18,23,19,9,13,23,12,15,17,32,7,10,23,28,14,19,32,42,24,19,26,34,56,30,29,32,36,41,54,55,50,54,41,51,57,58,74,49,26,37,95,40,57,75,49,46,49,97,101,111,76,92,50,47,104,84,75,111,103,67,69,158,104,98,92,107,83,85,127,135,128,134,147,92,95,151,143,153,135,137,95,104,145,122,99,1,0,0
Redcar and Cleveland,E06000003,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,17,13,8,9,12,0,9,9,16,8,14,4,8,6,7,11,12,10,19,18,12,18,7,5,14,16,17,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,13,4,13,6,2,7,4,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,2,7,9,2,1,6,7,7,5,5,4,8,7,6,4,7,2,2,2,2,2,4,11,7,9,7,9,14,12,16,12,9,17,13,24,25,16,37,36,29,47,33,43,49,49,38,27,37,45,41,71,93,56,24,51,95,82,74,63,39,42,52,47,47,50,50,84,43,63,78,83,104,78,89,82,94,120,100,109,101,78,67,90,94,67,88,67,52,22,12,39,32,38,0,0,0
Redditch,E07000236,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,2,1,2,5,2,2,4,6,9,7,3,4,4,0,4,5,7,4,12,8,9,3,7,11,7,12,14,13,4,5,11,11,14,6,9,6,6,5,8,2,3,4,3,2,6,3,6,6,2,5,6,1,4,4,2,4,0,4,3,3,4,4,4,1,3,1,2,3,5,3,2,0,1,0,0,0,3,0,5,2,1,0,1,1,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,2,0,0,11,10,1,1,1,4,3,2,0,1,2,3,0,2,3,4,1,0,0,2,4,4,0,1,0,1,1,1,3,3,1,1,4,10,6,5,7,7,4,4,10,1,9,6,10,3,6,6,13,12,15,4,12,8,20,14,18,15,15,8,11,22,19,32,20,17,17,20,35,21,19,33,20,27,21,52,70,38,35,35,31,30,47,69,49,33,47,33,25,48,33,29,39,26,16,10,31,18,16,2,0,0
Reigate and Banstead,E07000211,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,2,1,1,5,1,4,5,7,14,9,14,9,8,8,7,14,19,13,15,17,8,15,15,18,21,19,17,12,7,20,14,27,18,16,19,13,18,11,14,13,14,12,10,6,21,16,8,11,8,9,4,15,8,7,6,8,4,4,3,5,2,11,3,5,6,8,9,0,1,2,1,0,1,5,5,0,4,1,0,0,0,1,0,3,0,2,1,5,1,0,3,0,2,2,1,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,1,2,1,1,2,4,3,1,1,1,0,2,0,0,1,5,1,0,1,1,4,3,0,1,0,1,1,2,1,4,1,6,3,4,2,5,4,2,3,2,4,8,5,6,2,0,3,4,2,1,3,2,3,2,1,2,4,0,3,5,5,5,5,7,11,1,9,12,7,18,21,18,5,6,15,15,16,20,15,15,17,19,14,22,16,16,16,12,27,21,21,17,26,14,19,31,21,27,35,25,25,30,56,49,27,24,17,28,14,37,22,18,22,27,19,8,18,26,14,0,0,0
Ribble Valley,E07000124,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,3,4,1,3,5,6,3,3,3,5,0,2,1,4,2,6,4,4,1,1,3,3,3,3,5,1,3,4,1,6,4,5,5,2,3,2,1,0,1,1,2,4,0,1,1,1,1,0,0,3,6,2,0,2,2,1,0,3,1,0,2,8,2,1,1,2,2,1,1,0,1,0,1,1,0,0,0,0,1,3,3,0,1,0,1,0,2,0,0,0,1,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1,2,0,0,1,2,2,0,1,0,0,0,0,4,1,1,2,0,0,1,1,4,5,2,0,0,0,6,1,3,1,0,0,0,2,6,2,1,3,2,6,2,3,7,0,6,6,13,5,12,8,8,13,26,13,17,6,26,17,15,30,19,39,21,26,12,16,29,36,39,35,37,37,23,66,44,57,42,41,24,19,31,53,29,43,33,16,19,43,44,42,26,40,18,31,32,29,38,20,19,24,20,17,18,23,10,23,11,15,15,19,18,1,0,0
Richmond upon Thames,E09000027,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,2,4,5,5,4,9,2,9,16,14,15,12,19,11,15,12,16,15,8,15,8,7,11,14,9,9,12,6,11,8,9,9,11,7,6,11,6,10,3,4,5,4,1,9,7,15,10,7,3,4,4,3,3,6,3,2,0,4,1,4,1,4,1,1,1,0,1,3,0,0,3,5,3,3,0,0,0,1,1,0,2,3,1,0,0,3,3,1,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,1,0,2,1,2,2,1,1,0,1,2,2,2,1,3,1,3,5,11,6,7,5,1,2,3,4,2,4,4,1,5,5,3,10,3,2,2,5,9,5,5,9,5,8,12,4,7,6,2,7,2,3,4,2,4,6,4,1,7,7,8,13,8,14,6,9,20,23,31,26,28,25,47,27,45,34,29,22,32,42,28,42,42,56,20,30,54,73,42,38,41,23,27,58,45,49,35,33,24,25,47,30,40,44,16,26,41,55,48,42,33,37,15,18,41,47,30,24,31,10,15,30,33,22,0,0,0
Richmondshire,E07000166,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,2,0,2,1,2,2,1,3,1,3,2,2,3,1,7,1,3,3,1,2,6,6,4,6,7,12,5,5,8,7,23,9,2,5,5,1,16,3,11,3,4,2,1,6,3,1,1,4,3,1,3,1,1,1,2,0,0,1,3,4,3,4,1,0,2,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,2,1,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,1,1,1,0,0,4,1,2,2,4,3,6,3,4,2,2,3,11,5,12,1,1,3,3,6,8,2,6,8,7,6,9,5,8,6,2,6,8,14,7,16,8,13,6,5,10,12,19,16,13,4,8,9,22,19,7,14,20,31,32,19,11,24,20,7,4,19,23,15,7,8,13,6,10,11,5,0,0,0
Rochdale,E08000005,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,17,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,16,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,12,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,15,9,8,9,13,15,10,18,18,14,13,13,16,14,7,14,13,2,37,9,14,5,9,6,15,13,13,16,17,17,7,15,14,19,33,23,32,19,16,35,26,25,38,45,18,19,27,39,57,65,66,29,56,74,80,58,77,46,62,59,81,99,115,136,116,87,87,156,132,145,126,131,117,118,172,175,165,161,161,126,150,250,230,209,189,204,128,134,231,208,197,200,199,148,125,288,221,191,207,196,129,138,216,156,196,169,179,101,101,163,144,127,95,99,77,58,151,84,75,9,0,0
Rochford,E07000075,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,3,3,3,5,1,5,6,10,7,6,3,7,4,2,3,3,3,2,3,2,0,2,4,2,3,2,2,4,6,3,5,4,3,13,6,5,4,4,6,5,3,3,4,3,7,2,2,0,6,1,1,4,1,1,2,1,2,1,5,0,2,0,2,2,2,1,0,2,1,0,6,2,0,0,0,1,2,1,4,8,5,9,4,2,1,0,0,0,0,0,2,2,1,0,0,0,1,0,4,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,0,0,3,0,0,0,0,1,0,1,2,2,1,1,1,3,1,2,2,0,0,2,0,1,3,4,5,1,4,0,2,0,1,2,3,4,2,2,3,3,3,6,10,4,11,7,7,5,7,5,8,7,9,6,4,10,6,10,15,12,9,2,13,9,5,5,16,11,7,17,10,7,9,19,7,11,22,20,26,28,15,19,13,22,22,16,15,17,15,11,18,11,17,6,0,0
Rossendale,E07000125,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,2,5,2,2,3,5,3,1,0,6,5,2,2,7,2,7,2,5,7,5,10,6,4,9,14,14,3,8,1,1,3,6,13,14,3,5,5,4,9,2,7,6,0,2,1,1,5,1,6,2,1,1,2,0,1,3,0,3,2,3,1,3,1,0,0,3,0,2,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,3,2,0,0,3,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,2,1,4,0,1,1,1,0,0,1,2,0,3,0,2,2,1,1,0,5,1,3,3,16,7,12,5,6,3,6,3,2,5,11,6,6,13,5,25,13,13,23,19,17,17,14,9,8,16,16,14,19,18,19,21,26,20,26,27,27,32,30,36,39,39,43,22,27,60,64,52,75,48,51,44,106,73,63,81,58,56,40,56,38,54,29,43,41,38,81,61,35,47,27,18,47,45,44,50,34,38,32,29,35,37,45,31,34,13,23,29,43,28,0,0,0
Rother,E07000064,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,2,2,1,3,2,3,6,1,3,4,1,6,3,3,0,2,2,0,3,1,0,1,2,2,4,1,2,5,4,2,4,1,3,8,1,6,3,2,1,7,4,2,1,1,1,2,10,0,0,4,0,0,3,1,2,1,0,11,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,4,2,6,3,2,1,3,1,0,0,0,0,0,3,0,1,0,0,0,2,2,2,1,0,3,2,0,1,3,1,4,2,4,8,8,0,3,2,2,1,3,7,8,5,3,4,4,7,12,1,3,9,0,5,12,8,5,8,3,4,2,10,3,13,10,15,11,13,26,16,18,25,16,13,20,33,14,20,16,22,24,9,24,12,7,1,0,0
Rotherham,E08000018,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,16,10,17,27,27,29,22,15,18,11,9,8,20,21,22,22,11,28,35,20,34,14,22,28,26,23,20,33,27,38,25,20,43,26,41,32,31,28,17,24,23,20,22,14,9,9,28,23,23,6,17,10,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,13,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,7,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,17,18,13,15,18,20,17,17,7,14,19,12,18,18,23,25,29,38,16,31,33,51,40,32,49,56,29,80,86,96,76,82,103,101,118,101,104,91,89,171,137,166,137,136,155,118,246,228,218,190,174,166,149,261,229,211,195,215,136,140,247,194,137,155,156,108,129,184,171,156,131,105,124,91,117,124,92,89,91,55,50,81,92,71,9,0,0
Rugby,E07000220,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,4,2,1,1,1,3,1,1,4,4,3,1,2,2,11,5,1,6,6,3,7,3,4,5,3,1,1,5,7,14,3,7,2,9,5,6,7,14,10,2,9,10,6,4,2,4,6,8,21,9,0,2,5,3,2,6,3,3,1,4,11,1,4,2,4,1,5,3,3,4,0,1,0,1,0,0,0,0,2,1,3,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,2,2,2,1,1,1,0,1,0,4,2,4,1,1,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,2,0,2,3,1,4,3,1,0,2,0,1,2,3,1,0,3,1,2,2,2,0,1,0,1,0,2,1,3,1,0,0,1,2,1,4,5,9,5,3,3,2,6,17,9,9,8,8,7,13,5,12,13,11,8,8,9,6,8,15,5,11,10,7,13,18,10,9,10,22,16,19,13,13,12,10,19,13,16,15,17,14,22,20,21,21,23,11,36,20,25,25,17,30,15,15,33,18,25,35,28,18,30,57,55,61,36,37,35,24,40,43,42,31,28,22,20,28,21,30,2,0,0
